ID,orig_ID,orig_source,language,number,volume,year,title,journal,author,doi,ENTRYTYPE,pages,dblp_key,grobid-version,file,note
D_000369,000369,dblp,,2,15,2006,Editorial,The Journal of Strategic Information Systems,"Galliers, Robert D. and Jarvenpaa, Sirkka",10.1016/J.JSIS.2006.03.001,article,,https://dblp.org/rec/journals/jsis/GalliersJ06a,,,
D_000370,000370,dblp,,3,15,2006,Editorial,The Journal of Strategic Information Systems,"Galliers, Robert D. and Jarvenpaa, Sirkka L.",10.1016/J.JSIS.2006.06.001,article,,https://dblp.org/rec/journals/jsis/GalliersJ06b,,,
D_000371,000371,dblp,,4,15,2006,Editorial,The Journal of Strategic Information Systems,"Galliers, Robert D. and Jarvenpaa, Sirkka",10.1016/J.JSIS.2006.10.001,article,,https://dblp.org/rec/journals/jsis/GalliersJ06c,,,
D_000372,000372,dblp,,3,15,2006,The transformational dimension in the realization of business value from information technology,The Journal of Strategic Information Systems,"Gregor, Shirley and Martin, Michael A. and Fernández, Walter D. and Stern, Steven E. and Vitale, Michael",10.1016/J.JSIS.2006.04.001,article,,https://dblp.org/rec/journals/jsis/GregorMFSV06,,,
D_000373,000373,dblp,,2,15,2006,Innovative IT climates: CIO perspectives,The Journal of Strategic Information Systems,"Watts, Stephanie and Henderson, John C.",10.1016/J.JSIS.2005.08.001,article,,https://dblp.org/rec/journals/jsis/WattsH06,,,
D_000374,000374,dblp,,1,15,2006,Post-merger IT integration strategies: An IT alignment perspective,The Journal of Strategic Information Systems,"Wijnhoven, Fons and Spil, Ton A. M. and Stegwee, Robert A. and Fa, Rachel Tjang A",10.1016/J.JSIS.2005.07.002,article,,https://dblp.org/rec/journals/jsis/WijnhovenSSF06,,,
D_000375,000375,dblp,,2,15,2006,Value creation in web services: An integrative model,The Journal of Strategic Information Systems,"Currie, Wendy L. and Parikh, Mihir A.",10.1016/J.JSIS.2005.10.001,article,,https://dblp.org/rec/journals/jsis/CurrieP06,,,
D_000376,000376,dblp,,1,15,2006,Automotive e-hubs: Exploring motivations and barriers to collaboration and interaction,The Journal of Strategic Information Systems,"Howard, Mickey and Vidgen, Richard T. and Powell, Philip",10.1016/J.JSIS.2005.06.002,article,,https://dblp.org/rec/journals/jsis/HowardVP06,,,
D_000377,000377,dblp,,4,15,2006,IT valuation in turbulent times,The Journal of Strategic Information Systems,"Kwon, Dowan and Watts, Stephanie",10.1016/J.JSIS.2006.07.003,article,,https://dblp.org/rec/journals/jsis/KwonW06,,,
D_000378,000378,dblp,,3,15,2006,A standards war waged by a developing country: Understanding international standard setting from the actor-network perspective,The Journal of Strategic Information Systems,"Lee, Heejin and Oh, Sangjo",10.1016/J.JSIS.2005.10.002,article,,https://dblp.org/rec/journals/jsis/LeeO06,,,
D_000379,000379,dblp,,2,15,2006,Technology-push and communication-pull forces driving message-based coordination performance,The Journal of Strategic Information Systems,"Shih, Hung-Pin",10.1016/J.JSIS.2005.08.004,article,,https://dblp.org/rec/journals/jsis/Shih06,,,
D_000380,000380,dblp,,3,15,2006,Measuring switching costs in IT outsourcing services,The Journal of Strategic Information Systems,"Whitten, Dwayne and Wakefield, Robin L.",10.1016/J.JSIS.2005.11.002,article,,https://dblp.org/rec/journals/jsis/WhittenW06,,,
D_000381,000381,dblp,,2,16,2007,The role of external and internal influences on information systems security - a neo-institutional perspective,The Journal of Strategic Information Systems,"Hu, Qing and Hart, Paul J. and Cooke, Donna",10.1016/J.JSIS.2007.05.004,article,,https://dblp.org/rec/journals/jsis/HuHC07,,,
D_000382,000382,dblp,,4,16,2007,A study of subsidiaries' views of information systems strategic planning in multinational organisations,The Journal of Strategic Information Systems,"Mohdzain, Mohdzaher B. and Ward, John M.",10.1016/J.JSIS.2007.02.003,article,,https://dblp.org/rec/journals/jsis/MohdzainW07,,,
D_000383,000383,dblp,,4,16,2007,Understanding the influence of information systems competencies on process innovation: A resource-based view,The Journal of Strategic Information Systems,"Tarafdar, Monideepa and Gordon, Steven R.",10.1016/J.JSIS.2007.09.001,article,,https://dblp.org/rec/journals/jsis/TarafdarG07,,,
D_000384,000384,dblp,,1,16,2007,Strategic information systems planning: A case study from the financial services industry,The Journal of Strategic Information Systems,"Teubner, Rolf Alexander",10.1016/J.JSIS.2007.01.002,article,,https://dblp.org/rec/journals/jsis/Teubner07,,,
D_000385,000385,dblp,,4,16,2007,JSIS editorial December 2007 issue,The Journal of Strategic Information Systems,"Galliers, Bob and Jarvenpaa, Sirkka L.",10.1016/J.JSIS.2007.10.001,article,,https://dblp.org/rec/journals/jsis/GalliersJ07b,,,
D_000386,000386,dblp,,1,16,2007,Global software development: Exploring socialization and face-to-face meetings in distributed strategic projects,The Journal of Strategic Information Systems,"Oshri, Ilan and Kotlarsky, Julia and Willcocks, Leslie P.",10.1016/J.JSIS.2007.01.001,article,,https://dblp.org/rec/journals/jsis/OshriKW07,,,
D_000387,000387,dblp,,2,16,2007,Danger is in the eye of the beholders: Social representations of Information Systems security in healthcare,The Journal of Strategic Information Systems,"Vaast, Emmanuelle",10.1016/J.JSIS.2007.05.003,article,,https://dblp.org/rec/journals/jsis/Vaast07,,,
D_000388,000388,dblp,,2,16,2007,Editorial: JSIS Security and Privacy Special Issue,The Journal of Strategic Information Systems,"Dhillon, Gurpreet and Backhouse, James and Ray, Amy W.",10.1016/J.JSIS.2007.05.002,article,,https://dblp.org/rec/journals/jsis/DhillonBR07,,,
D_000389,000389,dblp,,1,16,2007,Editorial,The Journal of Strategic Information Systems,"Galliers, Bob and Jarvenpaa, Sirkka L.",10.1016/J.JSIS.2007.02.002,article,,https://dblp.org/rec/journals/jsis/GalliersJ07,,,
D_000390,000390,dblp,,3,16,2007,Editorial,The Journal of Strategic Information Systems,"Galliers, Bob and Jarvenpaa, Sirkka L.",10.1016/J.JSIS.2007.07.001,article,,https://dblp.org/rec/journals/jsis/GalliersJ07a,,,
D_000391,000391,dblp,,1,16,2007,ERP systems as an enabler of sustained business process innovation: A knowledge-based view,The Journal of Strategic Information Systems,"Srivardhana, Thongchai and Pawlowski, Suzanne D.",10.1016/J.JSIS.2007.01.003,article,,https://dblp.org/rec/journals/jsis/SrivardhanaP07,,,
D_000392,000392,dblp,,3,16,2007,Does IT pay to focus? An analysis of IT business value under single and multi-focused business strategies,The Journal of Strategic Information Systems,"Tallon, Paul P.",10.1016/J.JSIS.2007.04.001,article,,https://dblp.org/rec/journals/jsis/Tallon07,,,
D_000393,000393,dblp,,2,16,2007,"RFID, privacy and the perception of risk: A strategic framework",The Journal of Strategic Information Systems,"Thiesse, Frédéric",10.1016/J.JSIS.2007.05.006,article,,https://dblp.org/rec/journals/jsis/Thiesse07,,,
D_000394,000394,dblp,,1,16,2007,The adoption of consortium B2B e-marketplaces: An exploratory study,The Journal of Strategic Information Systems,"White, Andrew D. and Daniel, Elizabeth M. and Ward, John M. and Wilson, Hugh",10.1016/J.JSIS.2007.01.004,article,,https://dblp.org/rec/journals/jsis/WhiteDWW07,,,
D_000395,000395,dblp,,4,16,2007,Understanding user behavior with new mobile applications,The Journal of Strategic Information Systems,"Benbunan-Fich, Raquel and Benbunan, Alberto",10.1016/J.JSIS.2007.08.002,article,,https://dblp.org/rec/journals/jsis/Benbunan-FichB07,,,
D_000396,000396,dblp,,3,16,2007,Why build a customer relationship management capability?,The Journal of Strategic Information Systems,"Coltman, Tim",10.1016/J.JSIS.2007.05.001,article,,https://dblp.org/rec/journals/jsis/Coltman07,,,
D_000397,000397,dblp,,2,16,2007,Preventing application software piracy: An empirical investigation of technical copy protections,The Journal of Strategic Information Systems,"Djekic, Petar and Loebbecke, Claudia",10.1016/J.JSIS.2007.05.005,article,,https://dblp.org/rec/journals/jsis/DjekicL07,,,
D_000398,000398,dblp,,2,16,2007,Conflicts between privacy and property: The discourse in personal and organizational knowledge,The Journal of Strategic Information Systems,"Dulipovici, Alina and Baskerville, Richard L.",10.1016/J.JSIS.2007.05.007,article,,https://dblp.org/rec/journals/jsis/DulipoviciB07,,,
D_000399,000399,dblp,,3,16,2007,Mobilizing software expertise in personal knowledge exchanges,The Journal of Strategic Information Systems,"Gosain, Sanjay",10.1016/J.JSIS.2007.02.001,article,,https://dblp.org/rec/journals/jsis/Gosain07,,,
D_000400,000400,dblp,,3,16,2007,The open source software phenomenon: Characteristics that promote research,The Journal of Strategic Information Systems,"von Krogh, Georg and Spaeth, Sebastian",10.1016/J.JSIS.2007.06.001,article,,https://dblp.org/rec/journals/jsis/KroghS07,,,
D_000401,000401,dblp,,4,16,2007,Exploring consumer adoption of mobile payments - A qualitative study,The Journal of Strategic Information Systems,"Mallat, Niina",10.1016/J.JSIS.2007.08.001,article,,https://dblp.org/rec/journals/jsis/Mallat07,,,
D_000402,000402,dblp,,1,16,2007,An examination of the trade-off between internal and external IT capabilities,The Journal of Strategic Information Systems,"Nevo, Saggi and Wade, Michael R. and Cook, Wade D.",10.1016/J.JSIS.2006.10.002,article,,https://dblp.org/rec/journals/jsis/NevoWC07,,,
D_000403,000403,dblp,,1,17,2008,Why do we trust new technology? A study of initial trust formation with organizational information systems,The Journal of Strategic Information Systems,"Li, Xin and Hess, Traci J. and Valacich, Joseph S.",10.1016/J.JSIS.2008.01.001,article,,https://dblp.org/rec/journals/jsis/LiHV08,,,
D_000404,000404,dblp,,3,17,2008,Managing stakeholders around inter-organizational systems: A diagnostic approach,The Journal of Strategic Information Systems,"Boonstra, Albert and de Vries, Jan",10.1016/J.JSIS.2008.04.001,article,,https://dblp.org/rec/journals/jsis/BoonstraV08,,,
D_000405,000405,dblp,,4,17,2008,Designing a core IT artefact for Knowledge Management Systems using participatory action research in a government and a non-government organisation,The Journal of Strategic Information Systems,"Butler, Tom and Feller, Joseph and Pope, Andrew and Emerson, Bill and Murphy, Ciaran",10.1016/J.JSIS.2007.10.002,article,,https://dblp.org/rec/journals/jsis/ButlerFPEM08,,,
D_000406,000406,dblp,,3,17,2008,Internet privacy concerns and beliefs about government surveillance - An empirical investigation,The Journal of Strategic Information Systems,"Dinev, Tamara and Hart, Paul J. and Mullen, Michael R.",10.1016/J.JSIS.2007.09.002,article,,https://dblp.org/rec/journals/jsis/DinevHM08,,,
D_000407,000407,dblp,,3,17,2008,JSIS editorial Fall 2008 issue,The Journal of Strategic Information Systems,"Galliers, Bob and Jarvenpaa, Sirkka L.",10.1016/J.JSIS.2008.07.001,article,,https://dblp.org/rec/journals/jsis/GalliersJ08a,,,
D_000408,000408,dblp,,4,17,2008,"Control, trust, power, and the dynamics of information system outsourcing relationships: A process study of contractual software development",The Journal of Strategic Information Systems,"Heiskanen, Ari and Newman, Mike and Eklin, Merja",10.1016/J.JSIS.2008.10.001,article,,https://dblp.org/rec/journals/jsis/HeiskanenNE08,,,
D_000409,000409,dblp,,2,17,2008,Making e-Government systems workable: Exploring the evolution of frames,The Journal of Strategic Information Systems,"Azad, Bijan and Faraj, Samer",10.1016/J.JSIS.2007.12.001,article,,https://dblp.org/rec/journals/jsis/AzadF08,,,
D_000410,000410,dblp,,2,17,2008,User engagement in e-government systems implementation: A comparative case study of two Singaporean e-government initiatives,The Journal of Strategic Information Systems,"Chan, Calvin Meng Lai and Pan, Shan Ling",10.1016/J.JSIS.2007.12.003,article,,https://dblp.org/rec/journals/jsis/ChanP08,,,
D_000411,000411,dblp,,3,17,2008,"Snow, buses, and mobile data services in the information age",The Journal of Strategic Information Systems,"Fomin, Vladislav V.",10.1016/J.JSIS.2008.05.002,article,,https://dblp.org/rec/journals/jsis/Fomin08,,,
D_000412,000412,dblp,,1,17,2008,Editorial,The Journal of Strategic Information Systems,"Galliers, Bob and Jarvenpaa, Sirkka L.",10.1016/J.JSIS.2008.02.001,article,,https://dblp.org/rec/journals/jsis/GalliersJ08,,,
D_000413,000413,dblp,,2,17,2008,eGovernment Strategies: ICT innovation in international public sector contexts,The Journal of Strategic Information Systems,"Hackney, Ray and Desouza, Kevin C. and Chau, Patrick Y. K.",10.1016/S0963-8687(08)00023-1,article,,https://dblp.org/rec/journals/jsis/HackneyDC08,,,
D_000414,000414,dblp,,2,17,2008,Learning lessons from evaluating eGovernment: Reflective case experiences that support transformational government,The Journal of Strategic Information Systems,"Irani, Zahir and Love, Peter E. D. and Jones, Stephen",10.1016/J.JSIS.2007.12.005,article,,https://dblp.org/rec/journals/jsis/IraniLJ08,,,
D_000415,000415,dblp,,1,17,2008,Architectural knowledge in inter-organizational IT innovation,The Journal of Strategic Information Systems,"Andersson, Magnus and Lindgren, Rikard and Henfridsson, Ola",10.1016/J.JSIS.2008.01.002,article,,https://dblp.org/rec/journals/jsis/AnderssonLH08,,,
D_000416,000416,dblp,,2,17,2008,Trust and risk in e-government adoption,The Journal of Strategic Information Systems,"Bélanger, France and Carter, Lemuria D.",10.1016/J.JSIS.2007.12.002,article,,https://dblp.org/rec/journals/jsis/BelangerC08,,,
D_000417,000417,dblp,,3,17,2008,Capital One Financial and a decade of experience with newly vulnerable markets: Some propositions concerning the competitive advantage of new entrants,The Journal of Strategic Information Systems,"Clemons, Eric K. and Thatcher, Matt E.",10.1016/J.JSIS.2008.05.001,article,,https://dblp.org/rec/journals/jsis/ClemonsT08,,,
D_000418,000418,dblp,,1,17,2008,The quality of group tacit knowledge,The Journal of Strategic Information Systems,"Erden, Zeynep and von Krogh, Georg and Nonaka, Ikujiro",10.1016/J.JSIS.2008.02.002,article,,https://dblp.org/rec/journals/jsis/ErdenKN08,,,
D_000419,000419,dblp,,2,17,2008,Adoption of ICT in a government organization in a developing country: An empirical study,The Journal of Strategic Information Systems,"Gupta, Babita and Dasgupta, Subhasish and Gupta, Atul",10.1016/J.JSIS.2007.12.004,article,,https://dblp.org/rec/journals/jsis/GuptaDG08,,,
D_000420,000420,dblp,,3,17,2008,Experience-based learning of Japanese IT professionals: A qualitative research,The Journal of Strategic Information Systems,"Matsuo, Makoto and Wong, Christina W. Y. and Lai, Kee-hung",10.1016/J.JSIS.2008.03.001,article,,https://dblp.org/rec/journals/jsis/MatsuoWL08,,,
D_000421,000421,dblp,,2,17,2008,Investigating organizational learning in eGovernment projects: A multi-theoretic approach,The Journal of Strategic Information Systems,"Phang, Chee Wei and Kankanhalli, Atreyi and Ang, Caizuan",10.1016/J.JSIS.2007.12.006,article,,https://dblp.org/rec/journals/jsis/PhangKA08,,,
D_000422,000422,dblp,,1,18,2009,JSIS Editorial March 2009,The Journal of Strategic Information Systems,"Galliers, Bob and Jarvenpaa, Sirkka L.",10.1016/S0963-8687(09)00012-2,article,,https://dblp.org/rec/journals/jsis/GalliersJ09,,,
D_000423,000423,dblp,,4,18,2009,JSIS editorial December 2009,The Journal of Strategic Information Systems,"Galliers, Bob and Jarvenpaa, Sirkka L.",10.1016/S0963-8687(09)00052-3,article,,https://dblp.org/rec/journals/jsis/GalliersJ09a,,,
D_000424,000424,dblp,,3,18,2009,Individualist and collectivist perspectives on knowledge in organizations: Implications for information systems research,The Journal of Strategic Information Systems,"von Krogh, Georg",10.1016/J.JSIS.2009.08.001,article,,https://dblp.org/rec/journals/jsis/Krogh09,,,
D_000425,000425,dblp,,2,18,2009,Effects of information technology failures on the market value of firms,The Journal of Strategic Information Systems,"Bharadwaj, Anandhi and Keil, Mark and Mähring, Magnus",10.1016/J.JSIS.2009.04.001,article,,https://dblp.org/rec/journals/jsis/BharadwajKM09,,,
