ID,ENTRYTYPE,file,doi,grobid-version,author,journal,title,year,volume,number,note
000789,article,data/pdfs/33_3/Editorial-Board_2024_The-Journal-of-Strategic-Information-Systems.pdf,,lfoppiano/grobid:0.8.1,"Chan, Yolande E and Galliers, Robert D and Jarvenpaa, Sirkka L and Aubert, Benoit and Montréal, Hec and Quebec, Canada and Sabherwal, Rajiv and Marabelli, Marco and Nevo, Saggi and Stein, Mari-Klara and Sutanto, Juliana and Syed, Romilla and Tallon, Paul and Ter, Felix and Tan, Chian and Vial, Gregory and Montreal, Hec and Jan, Canada and Brocke,  and Wasko, Molly and Alavi, Maryam and Avison, David and Bjørn-Andersen, Niels and Clarke, Roger and Davison, Robert M and Dhillon, Gurpreet and Earl, Michael and Sawy, Omar El and Elam, Joyce and Grover, Varun and Gunasekaran, Angappa and Hirschheim, Rudy and Ives, Blake and King, John Leslie and Krcmar, Helmut and Lacity, Mary and Lederer, Albert and Leidner, Dorothy E and Loebbecke, Claudia and Lyytinen, Kalle and Alias, Rose Alinda and Arvidsson, Viktor and Avgerou, Chrisanthi and Avital, Michel and Chatterjee, Dave and Chatterjee, Sutirtha and Francalanci, Chiara and Politecnico, Di and Milano, Ola and Henfridsson,  and Huang, Ming-Hui and Huysman, Marleen and Joseph, Damien and Kietzmann, Jan and Kotlarsky, Julia and Liang, Huigang and Lindgren, Rikard and Malhotra, Arvind and Mao, Jiye and Marjanovic, Olivera and Mehrizi, Mohammad Rezazade and Moeini, Mohammad and Nerur, Sridhar and Poulymenakou, Angeliki and Preston, David and Queiroz, Magno and Sørensen, Carsten and Desouza, Kevin C and Dibbern, Jens and Hsu, Carol and Pan, Shan L and Majchrzak, Ann and Markus, M. Lynne and Mooney, John and Newell, Susan and Ramaprasad, Arkalgud and Reich, Blaize Horner and Saunders, Carol and Soh, Christina and Tuunainen, Virpi Kristiina and Vogel, Douglas R and Ward, John and Wareham, Jonathan and Spain, Youngjin and Yoo,  and Addo, Atta and Cheuk, Hang and Au, Allen and Dincelli, Ersin and Irfan, Muhammad and Jiang, Jinglu and Joshi, Mayur P and Kazantsev, Nikolai and Morton, Josh and Ofoeda, Joshua Kwaku and Peters, Uchenna and Polignano, Marco and Richet, Jean-Loup and Santa, Mijalche and Shi, Yunfei and Somanathan, Arjun and Staykova, Kalina and Rosa, Marta Stelmaszak and Valecha, Rohit and Wang, David and Wu, Tailai and Zhang, Ying and Zhou, Jingmei and Zolbanin, Hamed M",The Journal of Strategic Information Systems,THE JOURNAL OF Strategic Information Systems,,33,3,
000790,article,data/pdfs/33_3/Government-Led-digital-transformation-in-_2024_The-Journal-of-Strategic-Info.pdf,10.1016/J.JSIS.2024.101849,lfoppiano/grobid:0.8.1,"Senyo, P. K and Karanasios, Stan and Komla Agbloyor, Elikplimi and Choudrie, Jyoti",The Journal of Strategic Information Systems,Government-Led digital transformation in FinTech ecosystems,2024,33,3,
000791,article,data/pdfs/33_3/Fusing-domain-knowledge-with-machine-learnin_2024_The-Journal-of-Strategic-I.pdf,10.1016/J.JSIS.2024.101848,lfoppiano/grobid:0.8.1,"Sundberg, Leif and Holmström, Jonny",The Journal of Strategic Information Systems,Fusing domain knowledge with machine learning: A public sector perspective,2024,33,3,
000792,article,data/pdfs/33_3/Open-data-platforms--Design-principles-for-_2024_The-Journal-of-Strategic-In.pdf,10.1016/J.JSIS.2024.101850,lfoppiano/grobid:0.8.1,"Rudmark, Daniel and Lindgren, Rikard and Schultze, Ulrike",The Journal of Strategic Information Systems,Open data platforms: Design principles for embracing outlaw innovators,2024,33,3,
000793,article,data/pdfs/33_3/Digital-transformation-of-the-public-sector--D_2024_The-Journal-of-Strategic.pdf,10.1016/J.JSIS.2024.101853,lfoppiano/grobid:0.8.1,"Carter, Lemuria and Desouza, Kevin C and Dawson, Gregory S and Pardo, Theresa",The Journal of Strategic Information Systems,Digital transformation of the public sector: Designing strategic information systems,2024,33,3,Contents
000794,article,data/pdfs/33_3/Welcome-to-the-third-issue-of-Volume-33-of-the-_2024_The-Journal-of-Strategi.pdf,10.1016/J.JSIS.2024.101852,lfoppiano/grobid:0.8.1,"Chan, Yolande E",The Journal of Strategic Information Systems,Welcome to the third issue of Volume 33 of the Journal of Strategic Information Systems,2024,33,3,Contents
000795,article,data/pdfs/33_3/Liminal-digital-transformation-in-public-sec_2024_The-Journal-of-Strategic-I.pdf,10.1016/J.JSIS.2024.101851,lfoppiano/grobid:0.8.1,"Gritt, Emma and Forsgren, Emma and Pandza, Krsto",The Journal of Strategic Information Systems,Liminal digital transformation in public sector: The case of UK policing ☆,2024,33,3,
000796,article,data/pdfs/33_4/Editorial-Board_2024_The-Journal-of-Strategic-Information-Systems.pdf,,lfoppiano/grobid:0.8.1,"Chan, Yolande E and Galliers, Robert D and Jarvenpaa, Sirkka L and Aubert, Benoit and Montréal, Hec and Quebec, Canada and Sabherwal, Rajiv and Marabelli, Marco and Nevo, Saggi and Sørensen, Carsten and Stein, Mari-Klara and Sutanto, Juliana and Syed, Romilla and Tallon, Paul and Ter, Felix and Tan, Chian and Vial, Gregory and Montreal, Hec and Jan, Canada and Brocke,  and Wasko, Molly and Alavi, Maryam and Avison, David and Bjørn-Andersen, Niels and Clarke, Roger and Davison, Robert M and Dhillon, Gurpreet and Earl, Michael and Sawy, Omar El and Elam, Joyce and Grover, Varun and Gunasekaran, Angappa and Hirschheim, Rudy and Ives, Blake and King, John Leslie and Krcmar, Helmut and Lacity, Mary and Lederer, Albert and Leidner, Dorothy E and Loebbecke, Claudia and Alias, Rose Alinda and Arvidsson, Viktor and Avgerou, Chrisanthi and Avital, Michel and Chatterjee, Dave and Chatterjee, Sutirtha and Francalanci, Chiara and Politecnico, Di and Milano, Ola and Henfridsson,  and Huang, Ming-Hui and Huysman, Marleen and Joseph, Damien and Kietzmann, Jan and Kotlarsky, Julia and Liang, Huigang and Lindgren, Rikard and Malhotra, Arvind and Mao, Jiye and Marjanovic, Olivera and Mehrizi, Mohammad Rezazade and Moeini, Mohammad and Nerur, Sridhar and Poulymenakou, Angeliki and Preston, David and Queiroz, Magno and Constantiou, Ioanna and Desouza, Kevin C and Dibbern, Jens and Hsu, Carol and Pan, Shan L and Lyytinen, Kalle and Majchrzak, Ann and Markus, M. Lynne and Mooney, John and Newell, Susan and Ramaprasad, Arkalgud and Reich, Blaize Horner and Saunders, Carol and Soh, Christina and Tuunainen, Virpi Kristiina and Vogel, Douglas R and Ward, John and Wareham, Jonathan and Spain, Youngjin and Yoo,  and Addo, Atta and Cheuk, Hang and Au, Allen and Dincelli, Ersin and Irfan, Muhammad and Jiang, Jinglu and Joshi, Mayur P and Kazantsev, Nikolai and Morton, Josh and Ofoeda, Joshua Kwaku and Peters, Uchenna and Polignano, Marco and Richet, Jean-Loup and Santa, Mijalche and Shi, Yunfei and Somanathan, Arjun and Staykova, Kalina and Rosa, Marta Stelmaszak and Valecha, Rohit and Wang, David and Wu, Tailai and Zhang, Ying and Zhou, Jingmei and Zolbanin, Hamed M",The Journal of Strategic Information Systems,THE JOURNAL OF Strategic Information Systems,,33,4,
000797,article,data/pdfs/33_4/Harnessing-the-Potential-of-Artificial-Intelligence--_2024_The-Journal-of-St.pdf,10.1016/J.JSIS.2024.101864,lfoppiano/grobid:0.8.1,"Yang, Jiaqi and Amrollahi, Alireza and Marrone, Mauricio",The Journal of Strategic Information Systems,"Harnessing the Potential of Artificial Intelligence: Affordances, Constraints, and Strategic Implications for Professional Services",2024,33,4,
000798,article,data/pdfs/33_4/The-whole-of-cyber-defense--Syncing-pra_2024_The-Journal-of-Strategic-Inform.pdf,10.1016/J.JSIS.2024.101861,lfoppiano/grobid:0.8.1,"De Nobrega, Kristel M and Rutkowski, Anne-F and Saunders, Carol",The Journal of Strategic Information Systems,The whole of cyber defense: Syncing practice and theory,2024,33,4,
000799,article,data/pdfs/33_4/Digital-transformation-in-disaster-managem_2024_The-Journal-of-Strategic-Inf.pdf,10.1016/J.JSIS.2024.101865,lfoppiano/grobid:0.8.1,"Fischer-Preßler, Diana and Bonaretti, Dario and Bunker, Deborah",The Journal of Strategic Information Systems,Digital transformation in disaster management: A literature review,2024,33,4,
000800,article,data/pdfs/33_4/Is-AI-a-strategic-IS--Reflections-and-oppo_2024_The-Journal-of-Strategic-Inf.pdf,10.1016/J.JSIS.2024.101866,lfoppiano/grobid:0.8.1,Shan-Ling Pan,The Journal of Strategic Information Systems,Journal of Strategic Information Systems,2024,33,4,Contents
000801,article,data/pdfs/33_4/Four-roles-of-physicality-in-digital-innova_2024_The-Journal-of-Strategic-In.pdf,10.1016/J.JSIS.2024.101862,lfoppiano/grobid:0.8.1,"Goebeler, Lucas and Hukal, Philipp and Xiao, Xiao",The Journal of Strategic Information Systems,Four roles of physicality in digital innovation: A theoretical review,2024,33,4,
000802,article,data/pdfs/33_4/Welcome-to-the-fourth-issue-of-volume-33-of-the_2024_The-Journal-of-Strategi.pdf,10.1016/J.JSIS.2024.101867,lfoppiano/grobid:0.8.1,"Chan, Yolande E",The Journal of Strategic Information Systems,Welcome to the fourth issue of volume 33 of the Journal of Strategic Information Systems,2024,33,4,Contents
000803,article,data/pdfs/33_4/Time-to-reassess-data-value--The-many-faces_2024_The-Journal-of-Strategic-In.pdf,10.1016/J.JSIS.2024.101863,lfoppiano/grobid:0.8.1,"Xu, Daisy and Indulska, Marta and Someh, Ida Asadi and Shanks, Graeme",The Journal of Strategic Information Systems,Time to reassess data value: The many faces of data in organizations,2024,33,4,
000804,article,data/pdfs/32_4/1-s2.0-S0963868723000537-main.pdf,10.1016/J.JSIS.2023.101807,lfoppiano/grobid:0.8.1,"Sturm, Timo and Pumplun, Luisa and Gerlach, Jin P and Kowalczyk, Martin and Buxmann, Peter",The Journal of Strategic Information Systems,Welcome to the fourth issue of volume 32 of the Journal of Strategic Information Systems,2023,32,4,Contents
000805,article,data/pdfs/32_4/1-s2.0-S0963868723000525-main.pdf,10.1016/J.JSIS.2023.101806,lfoppiano/grobid:0.8.1,"Buck, Christoph and Krombacher, Anna and Röglinger, Maximilian and Körner-Wyrtki, Katrin",The Journal of Strategic Information Systems,Doing good by going digital: A taxonomy of digital social innovation in the context of incumbents,2023,32,4,
000806,article,data/pdfs/32_4/1-s2.0-S0963868723000409-main.pdf,10.1016/J.JSIS.2023.101794,lfoppiano/grobid:0.8.1,"Dias, Malshika and Pan, Shan L and Tim, Yenni and Land, Lesley",The Journal of Strategic Information Systems,Managing historical conditions in information systems strategizing: An imprinting perspective,2023,32,4,
000807,article,data/pdfs/32_4/1-s2.0-S0963868723000598-main.pdf,,lfoppiano/grobid:0.8.1,"Chan, Yolande E and Galliers, Robert D and Jarvenpaa, Sirkka L and Aubert, Benoit and Nevo, Saggi and Polignano, Marco and Tarafdar, Monideepa and Vial, Gregory and Montreal, Hec and Jan, Canada and Brocke,  and Wasko, Molly and Alavi, Maryam and Avison, David and Bjørn-Andersen, Niels and Clarke, Roger and Davison, Robert M and Dhillon, Gurpreet and Earl, Michael and Sawy, Omar El and Elam, Joyce and Grover, Varun and Gunasekaran, Angappa and Hirschheim, Rudy and Ives, Blake and King, John Leslie and Krcmar, Helmut and Lacity, Mary and Lederer, Albert and Leidner, Dorothy E and Loebbecke, Claudia and Lyytinen, Kalle and Majchrzak, Ann and Markus, M. Lynne and Mooney, John and Newell, Susan and Ramaprasad, Arkalgud and Reich, Blaize Horner and Saunders, Carol and Soh, Christina and Alias, Rose Alinda and Arvidsson, Viktor and Avgerou, Chrisanthi and Avital, Michel and Buhl, Hans Ulrich and Chatterjee, Dave and Chatterjee, Sutirtha and Francalanci, Chiara and Politecnico, Di and Milano, Ola and Henfridsson,  and Huang, Ming-Hui and Huysman, Marleen and Joseph, Damien and Kietzmann, Jan and Kotlarsky, Julia and Liang, Huigang and Lindgren, Rikard and Malhotra, Arvind and Mao, Jiye and Marjanovic, Olivera and Mehrizi, Mohammad Rezazade and Moeini, Mohammad and Nerur, Sridhar and Poulymenakou, Angeliki and Preston, David and Sørensen, Carsten and Stein, Mari-Klara and Sutanto, Juliana and Syed, Romilla and Tallon, Paul and Ter, Felix and Tan, Chian and Constantiou, Ioanna and Desouza, Kevin C and Dibbern, Jens and Hsu, Carol and Marabelli, Marco and Pan, Shan L and Tuunainen, Virpi Kristiina and Vogel, Douglas R and Ward, John and Wareham, Jonathan and Spain, Youngjin and Yoo,  and Addo, Atta and Cheuk, Hang and Au, Allen and Dincelli, Ersin and Irfan, Muhammad and Jiang, Jinglu and Joshi, Mayur P and Kazantsev, Nikolai and Morton, Josh and Ofoeda, Joshua Kwaku and Peters, Uchenna and Richet, Jean-Loup and Santa, Mijalche and Shi, Yunfei and Somanathan, Arjun and Staykova, Kalina and Rosa, Marta Stelmaszak and Valecha, Rohit and Wang, David and Wu, Tailai and Zhang, Ying and Zhou, Jingmei and Zolbanin, Hamed M",The Journal of Strategic Information Systems,THE JOURNAL OF Strategic Information Systems,,32,4,
000808,article,data/pdfs/32_4/1-s2.0-S0963868723000367-main.pdf,10.1016/J.JSIS.2023.101790,lfoppiano/grobid:0.8.1,"Sturm, Timo and Pumplun, Luisa and Gerlach, Jin P and Kowalczyk, Martin and Buxmann, Peter",The Journal of Strategic Information Systems,Machine learning advice in managerial decision-making: The overlooked role of decision makers' advice utilization,2023,32,4,
000809,article,data/pdfs/32_4/1-s2.0-S0963868723000501-main.pdf,10.1016/J.JSIS.2023.101804,lfoppiano/grobid:0.8.1,"Khalil, Sabine and Winkler, Till J",The Journal of Strategic Information Systems,How software as a service simultaneously affords organizational agility and inertia,2023,32,4,
000810,article,data/pdfs/32_4/1-s2.0-S0963868723000513-main.pdf,10.1016/J.JSIS.2023.101805,lfoppiano/grobid:0.8.1,"Desouza, K. C and Dawson, G. S",The Journal of Strategic Information Systems,Doing strategic information systems research for public value,2023,32,4,
000811,article,data/pdfs/34_1/Do-CEOs-matter--Divergent-impact-of-CEO-power-_2025_The-Journal-of-Strategic.pdf,10.1016/J.JSIS.2024.101875,lfoppiano/grobid:0.8.1,"Choi, Inmyung and Pang, Min-Seok",The Journal of Strategic Information Systems,Do CEOs matter? Divergent impact of CEO power on digital and non-digital innovation,2024,34,1,
000812,article,data/pdfs/34_1/A-process-model-for-design-oriented-machine-le_2025_The-Journal-of-Strategic.pdf,10.1016/J.JSIS.2024.101868,lfoppiano/grobid:0.8.1,"T I C L E I N F O, A. R and Zolbanin, H. and Aubert, B.",The Journal of Strategic Information Systems,A process model for design-oriented machine learning research in information systems,2024,34,1,
000813,article,data/pdfs/34_1/Sustaining-IT-outsourcing-performance-during-a-s_2025_The-Journal-of-Strateg.pdf,10.1016/J.JSIS.2024.101872,lfoppiano/grobid:0.8.1,"Oshri, Ilan and Angeli, Federica and Kotlarsky, Julia and Sidhu, Jatinder S",The Journal of Strategic Information Systems,Sustaining IT outsourcing performance during a systemic crisis: A configurational approach,2024,34,1,
000814,article,data/pdfs/34_1/The-complementary-and-substitutional-effects-of-_2025_The-Journal-of-Strateg.pdf,10.1016/J.JSIS.2024.101869,lfoppiano/grobid:0.8.1,"Lioliou, Eleni and Krancher, Oliver and Oshri, Ilan",The Journal of Strategic Information Systems,The complementary and substitutional effects of forced and emergent mechanisms in multisourcing,2024,34,1,
000815,article,data/pdfs/34_1/A-knowledge-centric-model-for-government-orchestra_2025_The-Journal-of-Strat.pdf,10.1016/J.JSIS.2024.101870,lfoppiano/grobid:0.8.1,"Shirish, Anuragini and Srivastava, Shirish C and Panteli, Niki and O'shanahan, John",The Journal of Strategic Information Systems,A knowledge-centric model for government-orchestrated digital transformation among the microbusiness sector,2024,34,1,
000816,article,data/pdfs/34_1/A-socio-cognitive-perspective-of-knowledge-inte_2025_The-Journal-of-Strategi.pdf,10.1016/J.JSIS.2024.101871,lfoppiano/grobid:0.8.1,"Mccarthy, Stephen and O'raghallaigh, Paidi and Kelleher, Carol and Adam, Frédéric",The Journal of Strategic Information Systems,A socio-cognitive perspective of knowledge integration in digital innovation networks,2024,34,1,
000817,article,data/pdfs/34_1/Unboxing-maturity-models--A-set-theoretic-perspe_2025_The-Journal-of-Strateg.pdf,10.1016/J.JSIS.2024.101874,lfoppiano/grobid:0.8.1,"Iannacci, F. and Karanasios, S. and Viscusi, G. and Mcmanus, R. and Rupietta, C. and Tan, C. W",The Journal of Strategic Information Systems,Unboxing maturity models: A set-theoretic perspective on e-Government configurations over time,2024,34,1,
000818,article,data/pdfs/33_2/Editorial-Board_2024_The-Journal-of-Strategic-Information-Systems.pdf,,lfoppiano/grobid:0.8.1,"Chan, Yolande E and Galliers, Robert D and Jarvenpaa, Sirkka L and Aubert, Benoit and Nevo, Saggi and Vial, Gregory and Montreal, Hec and Jan, Canada and Brocke,  and Wasko, Molly and Alavi, Maryam and Avison, David and Bjørn-Andersen, Niels and Clarke, Roger and Davison, Robert M and Dhillon, Gurpreet and Earl, Michael and Sawy, Omar El and Elam, Joyce and Grover, Varun and Gunasekaran, Angappa and Hirschheim, Rudy and Ives, Blake and King, John Leslie and Krcmar, Helmut and Lacity, Mary and Lederer, Albert and Leidner, Dorothy E and Loebbecke, Claudia and Lyytinen, Kalle and Majchrzak, Ann and Markus, M. Lynne and Mooney, John and Newell, Susan and Ramaprasad, Arkalgud and Reich, Blaize Horner and Saunders, Carol and Soh, Christina and Tuunainen, Virpi Kristiina and Alias, Rose Alinda and Arvidsson, Viktor and Avgerou, Chrisanthi and Avital, Michel and Chatterjee, Dave and Chatterjee, Sutirtha and Francalanci, Chiara and Politecnico, Di and Milano, Ola and Henfridsson,  and Huang, Ming-Hui and Huysman, Marleen and Joseph, Damien and Kietzmann, Jan and Kotlarsky, Julia and Liang, Huigang and Lindgren, Rikard and Malhotra, Arvind and Mao, Jiye and Marjanovic, Olivera and Mehrizi, Mohammad Rezazade and Moeini, Mohammad and Nerur, Sridhar and Poulymenakou, Angeliki and Preston, David and Queiroz, Magno and Sørensen, Carsten and Stein, Mari-Klara and Sutanto, Juliana and Syed, Romilla and Tallon, Paul and Ter, Felix and Tan, Chian and Constantiou, Ioanna and Desouza, Kevin C and Dibbern, Jens and Hsu, Carol and Marabelli, Marco and Pan, Shan L and Vogel, Douglas R and Ward, John and Wareham, Jonathan and Spain, Youngjin and Yoo,  and Addo, Atta and Cheuk, Hang and Au, Allen and Dincelli, Ersin and Irfan, Muhammad and Jiang, Jinglu and Joshi, Mayur P and Kazantsev, Nikolai and Morton, Josh and Ofoeda, Joshua Kwaku and Peters, Uchenna and Polignano, Marco and Richet, Jean-Loup and Santa, Mijalche and Shi, Yunfei and Somanathan, Arjun and Staykova, Kalina and Rosa, Marta Stelmaszak and Valecha, Rohit and Wang, David and Wu, Tailai and Zhang, Ying and Zhou, Jingmei and Zolbanin, Hamed M",The Journal of Strategic Information Systems,THE JOURNAL OF Strategic Information Systems,,33,2,
000819,article,data/pdfs/33_2/Digital-transformation-requires-digital-resource-_2024_The-Journal-of-Strate.pdf,10.1016/J.JSIS.2024.101835,lfoppiano/grobid:0.8.1,"Piccoli, Gabriele and Grover, Varun and Rodriguez, Joaquin",The Journal of Strategic Information Systems,Digital transformation requires digital resource primacy: Clarification and future research directions,2024,33,2,
000820,article,data/pdfs/33_2/Toward-a-better-digital-future--Balancing-the-uto_2024_The-Journal-of-Strate.pdf,10.1016/J.JSIS.2024.101834,lfoppiano/grobid:0.8.1,"T I C L E I N F O, A. R",The Journal of Strategic Information Systems,Toward a better digital future: Balancing the utopic and dystopic ramifications of digitalization,2024,33,2,
000821,article,data/pdfs/33_2/Empowering-rural-micro-entrepreneurs-through-technof_2024_The-Journal-of-Str.pdf,10.1016/J.JSIS.2024.101836,lfoppiano/grobid:0.8.1,"Parthiban, Rishikesan and Sun, Ruonan and Qureshi, Israr and Bandyopadhyay, Somprakash",The Journal of Strategic Information Systems,Empowering rural micro-entrepreneurs through technoficing: A process model for mobilizing and developing indigenous knowledge,2024,33,2,
