ID,orig_ID,orig_source,number,volume,year,title,journal,author,grobid-version,doi,file,ENTRYTYPE,note
P_000775,000775,pdf,2,32,2023,Responsibly strategizing with the metaverse: Business implications and DEI opportunities and challenges,The Journal of Strategic Information Systems,"Marabelli, Marco and Newell, Sue",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2023.101774,data/pdfs/32_2/Responsibly-strategizing-with-the-metaverse--Busin_2023_The-Journal-of-Strat.pdf,article,
P_000776,000776,pdf,2,32,2023,Can ICT enhance workplace inclusion? ICT-enabled workplace inclusion practices and a new agenda for inclusion research in Information Systems,The Journal of Strategic Information Systems,"Tarafdar, Monideepa and Rets, Irina and Hu, Yang",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2023.101773,data/pdfs/32_2/Can-ICT-enhance-workplace-inclusion--ICT-enabled-workp_2023_The-Journal-of-S.pdf,article,
P_000777,000777,pdf,2,32,2023,Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Fedorowicz, Jane",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2023.101775,data/pdfs/32_2/DEI-in-the-IS-discipline--What-can-we_2023_The-Journal-of-Strategic-Informat.pdf,article,
P_000778,000778,pdf,2,32,2023,Business-IT alignment as a coevolution process: An empirical study,The Journal of Strategic Information Systems,"Amarilli, Fabrizio and Van Den Hooff, Bart and Van Vliet, Mario",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2023.101776,data/pdfs/32_2/Business-IT-alignment-as-a-coevolution-pro_2023_The-Journal-of-Strategic-Inf.pdf,article,
P_000779,000779,pdf,2,32,2023,Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Chan, Yolande E.",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2023.101777,data/pdfs/32_2/Welcome-to-the-second-issue-of-Volume-32-of-the_2023_The-Journal-of-Strategi.pdf,article,Contents
P_000780,000780,pdf,2,32,2023,The influence of project initiators' person-to-person followership on project popularity in open source communities: The role of reach and importance,The Journal of Strategic Information Systems,"Weng, Qin and Soh, Franck",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2023.101771,data/pdfs/32_2/The-influence-of-project-initiators--person-to-person-f_2023_The-Journal-of-.pdf,article,
P_000781,000781,pdf,3,32,,THE JOURNAL OF Strategic Information Systems,The Journal of Strategic Information Systems,"Chan, Yolande E and Galliers, Robert D and Jarvenpaa, Sirkka L and Aubert, Benoit and Nevo, Saggi and Ter, Felix and Tan, Chian and Tate, Mary and Vial, Gregory and Montreal, Hec and Jan, Canada and Brocke and Wasko, Molly and Alavi, Maryam and Avison, David and Bjørn-Andersen, Niels and Clarke, Roger and Davison, Robert M and Dhillon, Gurpreet and Earl, Michael and Sawy, Omar El and Elam, Joyce and Grover, Varun and Gunasekaran, Angappa and Hirschheim, Rudy and Ives, Blake and King, John Leslie and Krcmar, Helmut and Lacity, Mary and Lederer, Albert and Leidner, Dorothy E and Loebbecke, Claudia and Lyytinen, Kalle and Markus, M. Lynne and Mooney, John and Newell, Susan and Ramaprasad, Arkalgud and Reich, Blaize Horner and Saunders, Carol and Soh, Christina and Tuunainen, Virpi Kristiina and Alias, Rose Alinda and Arvidsson, Viktor and Avgerou, Chrisanthi and Avital, Michel and Buhl, Hans Ulrich and Chatterjee, Dave and Chatterjee, Sutirtha and Daniel, Elizabeth and Dawson, Gregory and Francalanci, Chiara and Politecnico, Di and Milano, Ola and Henfridsson and Huang, Ming-Hui and Huysman, Marleen and Joseph, Damien and Kietzmann, Jan and Kotlarsky, Julia and Liang, Huigang and Lindgren, Rikard and Majchrzak, Ann and Malhotra, Arvind and Mao, Jiye and Marabelli, Marco and Marjanovic, Olivera and Mehrizi, Mohammad Rezazade and Moeini, Mohammad and Nerur, Sridhar and Poulymenakou, Angeliki and Preston, David and Sørensen, Carsten and Stein, Mari-Klara and Sutanto, Juliana and Constantiou, Ioanna and Desouza, Kevin C and Dibbern, Jens and Hsu, Carol and Pan, Shan L and Vogel, Douglas R and Ward, John and Wareham, Jonathan and Spain, Youngjin and Yoo and Addo, Atta and Cheuk, Hang and Au, Allen and Dincelli, Ersin and Irfan, Muhammad and Jiang, Jinglu and Joshi, Mayur P and Kazantsev, Nikolai and Morton, Josh and Ofoeda, Joshua Kwaku and Peters, Uchenna and Richet, Jean-Loup and Santa, Mijalche and Shi, Yunfei and Somanathan, Arjun and Rosa, Marta Stelmaszak and Valecha, Rohit and Wang, David and Wu, Tailai and Zolbanin, Hamed M",lfoppiano/grobid:0.8.1,,data/pdfs/32_3/Editorial-Board_2023_The-Journal-of-Strategic-Information-Systems.pdf,article,
P_000782,000782,pdf,3,32,2023,Ethical management of human-AI interaction: Theory development review,The Journal of Strategic Information Systems,"Heyder, Teresa and Passlack, Nina and Posegga, Oliver",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2023.101772,data/pdfs/32_3/Ethical-management-of-human-AI-interaction-_2023_The-Journal-of-Strategic-In.pdf,article,
P_000783,000783,pdf,3,32,2023,Literature review in the generative AI era - how to make a compelling contribution,The Journal of Strategic Information Systems,"Nishant, Rohit and Tuunanen, Tuure and Fui, Fiona and Nah, Hoon",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2023.101788,data/pdfs/32_3/Literature-review-in-the-generative-AI-era---h_2023_The-Journal-of-Strategic.pdf,article,Contents
P_000784,000784,pdf,3,32,2023,Reconceptualizing platforms in information systems research through the lens of service-dominant logic,The Journal of Strategic Information Systems,"Sun, Ruonan and Gregor, Shirley",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2023.101791,data/pdfs/32_3/Reconceptualizing-platforms-in-information-system_2023_The-Journal-of-Strate.pdf,article,
P_000785,000785,pdf,3,32,,A Bio-inspired Energy Efficient Dynamic Task Scheduling (BEDTS) scheme and classification for virtualization CDC,The Journal of Strategic Information Systems,,lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2023.101787,data/pdfs/32_3/Publisher-s-note_2023_The-Journal-of-Strategic-Information-Systems.pdf,article,Contents
P_000786,000786,pdf,3,32,2023,The strategic value of IT-enabled self-organised collectives during crises,The Journal of Strategic Information Systems,"Morton, Josh and Zorina, Aljona and Kudaravalli, Sri",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2023.101792,data/pdfs/32_3/The-strategic-value-of-IT-enabled-self-organ_2023_The-Journal-of-Strategic-I.pdf,article,
P_000787,000787,pdf,3,32,2023,Welcome to the third issue of Volume 32 of the Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Chan, Yolande E",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2023.101793,data/pdfs/32_3/Welcome-to-the-third-issue-of-Volume-32-of-the-_2023_The-Journal-of-Strategi.pdf,article,Contents
P_000788,000788,pdf,3,32,2023,Information systems for sustainable remote workplaces,The Journal of Strategic Information Systems,"Asatiani, Aleksandre and Norström, Livia",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2023.101789,data/pdfs/32_3/Information-systems-for-sustainable-rem_2023_The-Journal-of-Strategic-Inform.pdf,article,
P_000789,000789,pdf,3,33,,THE JOURNAL OF Strategic Information Systems,The Journal of Strategic Information Systems,"Chan, Yolande E and Galliers, Robert D and Jarvenpaa, Sirkka L and Aubert, Benoit and Montréal, Hec and Quebec, Canada and Sabherwal, Rajiv and Marabelli, Marco and Nevo, Saggi and Stein, Mari-Klara and Sutanto, Juliana and Syed, Romilla and Tallon, Paul and Ter, Felix and Tan, Chian and Vial, Gregory and Montreal, Hec and Jan, Canada and Brocke,  and Wasko, Molly and Alavi, Maryam and Avison, David and Bjørn-Andersen, Niels and Clarke, Roger and Davison, Robert M and Dhillon, Gurpreet and Earl, Michael and Sawy, Omar El and Elam, Joyce and Grover, Varun and Gunasekaran, Angappa and Hirschheim, Rudy and Ives, Blake and King, John Leslie and Krcmar, Helmut and Lacity, Mary and Lederer, Albert and Leidner, Dorothy E and Loebbecke, Claudia and Lyytinen, Kalle and Alias, Rose Alinda and Arvidsson, Viktor and Avgerou, Chrisanthi and Avital, Michel and Chatterjee, Dave and Chatterjee, Sutirtha and Francalanci, Chiara and Politecnico, Di and Milano, Ola and Henfridsson,  and Huang, Ming-Hui and Huysman, Marleen and Joseph, Damien and Kietzmann, Jan and Kotlarsky, Julia and Liang, Huigang and Lindgren, Rikard and Malhotra, Arvind and Mao, Jiye and Marjanovic, Olivera and Mehrizi, Mohammad Rezazade and Moeini, Mohammad and Nerur, Sridhar and Poulymenakou, Angeliki and Preston, David and Queiroz, Magno and Sørensen, Carsten and Desouza, Kevin C and Dibbern, Jens and Hsu, Carol and Pan, Shan L and Majchrzak, Ann and Markus, M. Lynne and Mooney, John and Newell, Susan and Ramaprasad, Arkalgud and Reich, Blaize Horner and Saunders, Carol and Soh, Christina and Tuunainen, Virpi Kristiina and Vogel, Douglas R and Ward, John and Wareham, Jonathan and Spain, Youngjin and Yoo,  and Addo, Atta and Cheuk, Hang and Au, Allen and Dincelli, Ersin and Irfan, Muhammad and Jiang, Jinglu and Joshi, Mayur P and Kazantsev, Nikolai and Morton, Josh and Ofoeda, Joshua Kwaku and Peters, Uchenna and Polignano, Marco and Richet, Jean-Loup and Santa, Mijalche and Shi, Yunfei and Somanathan, Arjun and Staykova, Kalina and Rosa, Marta Stelmaszak and Valecha, Rohit and Wang, David and Wu, Tailai and Zhang, Ying and Zhou, Jingmei and Zolbanin, Hamed M",lfoppiano/grobid:0.8.1,,data/pdfs/33_3/Editorial-Board_2024_The-Journal-of-Strategic-Information-Systems.pdf,article,
P_000790,000790,pdf,3,33,2024,Government-Led digital transformation in FinTech ecosystems,The Journal of Strategic Information Systems,"Senyo, P. K and Karanasios, Stan and Komla Agbloyor, Elikplimi and Choudrie, Jyoti",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2024.101849,data/pdfs/33_3/Government-Led-digital-transformation-in-_2024_The-Journal-of-Strategic-Info.pdf,article,
P_000791,000791,pdf,3,33,2024,Fusing domain knowledge with machine learning: A public sector perspective,The Journal of Strategic Information Systems,"Sundberg, Leif and Holmström, Jonny",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2024.101848,data/pdfs/33_3/Fusing-domain-knowledge-with-machine-learnin_2024_The-Journal-of-Strategic-I.pdf,article,
P_000792,000792,pdf,3,33,2024,Open data platforms: Design principles for embracing outlaw innovators,The Journal of Strategic Information Systems,"Rudmark, Daniel and Lindgren, Rikard and Schultze, Ulrike",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2024.101850,data/pdfs/33_3/Open-data-platforms--Design-principles-for-_2024_The-Journal-of-Strategic-In.pdf,article,
P_000793,000793,pdf,3,33,2024,Digital transformation of the public sector: Designing strategic information systems,The Journal of Strategic Information Systems,"Carter, Lemuria and Desouza, Kevin C and Dawson, Gregory S and Pardo, Theresa",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2024.101853,data/pdfs/33_3/Digital-transformation-of-the-public-sector--D_2024_The-Journal-of-Strategic.pdf,article,Contents
P_000794,000794,pdf,3,33,2024,Welcome to the third issue of Volume 33 of the Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Chan, Yolande E",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2024.101852,data/pdfs/33_3/Welcome-to-the-third-issue-of-Volume-33-of-the-_2024_The-Journal-of-Strategi.pdf,article,Contents
P_000795,000795,pdf,3,33,2024,Liminal digital transformation in public sector: The case of UK policing ☆,The Journal of Strategic Information Systems,"Gritt, Emma and Forsgren, Emma and Pandza, Krsto",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2024.101851,data/pdfs/33_3/Liminal-digital-transformation-in-public-sec_2024_The-Journal-of-Strategic-I.pdf,article,
P_000796,000796,pdf,4,33,,THE JOURNAL OF Strategic Information Systems,The Journal of Strategic Information Systems,"Chan, Yolande E and Galliers, Robert D and Jarvenpaa, Sirkka L and Aubert, Benoit and Montréal, Hec and Quebec, Canada and Sabherwal, Rajiv and Marabelli, Marco and Nevo, Saggi and Sørensen, Carsten and Stein, Mari-Klara and Sutanto, Juliana and Syed, Romilla and Tallon, Paul and Ter, Felix and Tan, Chian and Vial, Gregory and Montreal, Hec and Jan, Canada and Brocke,  and Wasko, Molly and Alavi, Maryam and Avison, David and Bjørn-Andersen, Niels and Clarke, Roger and Davison, Robert M and Dhillon, Gurpreet and Earl, Michael and Sawy, Omar El and Elam, Joyce and Grover, Varun and Gunasekaran, Angappa and Hirschheim, Rudy and Ives, Blake and King, John Leslie and Krcmar, Helmut and Lacity, Mary and Lederer, Albert and Leidner, Dorothy E and Loebbecke, Claudia and Alias, Rose Alinda and Arvidsson, Viktor and Avgerou, Chrisanthi and Avital, Michel and Chatterjee, Dave and Chatterjee, Sutirtha and Francalanci, Chiara and Politecnico, Di and Milano, Ola and Henfridsson,  and Huang, Ming-Hui and Huysman, Marleen and Joseph, Damien and Kietzmann, Jan and Kotlarsky, Julia and Liang, Huigang and Lindgren, Rikard and Malhotra, Arvind and Mao, Jiye and Marjanovic, Olivera and Mehrizi, Mohammad Rezazade and Moeini, Mohammad and Nerur, Sridhar and Poulymenakou, Angeliki and Preston, David and Queiroz, Magno and Constantiou, Ioanna and Desouza, Kevin C and Dibbern, Jens and Hsu, Carol and Pan, Shan L and Lyytinen, Kalle and Majchrzak, Ann and Markus, M. Lynne and Mooney, John and Newell, Susan and Ramaprasad, Arkalgud and Reich, Blaize Horner and Saunders, Carol and Soh, Christina and Tuunainen, Virpi Kristiina and Vogel, Douglas R and Ward, John and Wareham, Jonathan and Spain, Youngjin and Yoo,  and Addo, Atta and Cheuk, Hang and Au, Allen and Dincelli, Ersin and Irfan, Muhammad and Jiang, Jinglu and Joshi, Mayur P and Kazantsev, Nikolai and Morton, Josh and Ofoeda, Joshua Kwaku and Peters, Uchenna and Polignano, Marco and Richet, Jean-Loup and Santa, Mijalche and Shi, Yunfei and Somanathan, Arjun and Staykova, Kalina and Rosa, Marta Stelmaszak and Valecha, Rohit and Wang, David and Wu, Tailai and Zhang, Ying and Zhou, Jingmei and Zolbanin, Hamed M",lfoppiano/grobid:0.8.1,,data/pdfs/33_4/Editorial-Board_2024_The-Journal-of-Strategic-Information-Systems.pdf,article,
P_000797,000797,pdf,4,33,2024,"Harnessing the Potential of Artificial Intelligence: Affordances, Constraints, and Strategic Implications for Professional Services",The Journal of Strategic Information Systems,"Yang, Jiaqi and Amrollahi, Alireza and Marrone, Mauricio",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2024.101864,data/pdfs/33_4/Harnessing-the-Potential-of-Artificial-Intelligence--_2024_The-Journal-of-St.pdf,article,
P_000798,000798,pdf,4,33,2024,The whole of cyber defense: Syncing practice and theory,The Journal of Strategic Information Systems,"De Nobrega, Kristel M and Rutkowski, Anne-F and Saunders, Carol",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2024.101861,data/pdfs/33_4/The-whole-of-cyber-defense--Syncing-pra_2024_The-Journal-of-Strategic-Inform.pdf,article,
P_000799,000799,pdf,4,33,2024,Digital transformation in disaster management: A literature review,The Journal of Strategic Information Systems,"Fischer-Preßler, Diana and Bonaretti, Dario and Bunker, Deborah",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2024.101865,data/pdfs/33_4/Digital-transformation-in-disaster-managem_2024_The-Journal-of-Strategic-Inf.pdf,article,
P_000800,000800,pdf,4,33,2024,Journal of Strategic Information Systems,The Journal of Strategic Information Systems,Shan-Ling Pan,lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2024.101866,data/pdfs/33_4/Is-AI-a-strategic-IS--Reflections-and-oppo_2024_The-Journal-of-Strategic-Inf.pdf,article,Contents
P_000801,000801,pdf,4,33,2024,Four roles of physicality in digital innovation: A theoretical review,The Journal of Strategic Information Systems,"Goebeler, Lucas and Hukal, Philipp and Xiao, Xiao",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2024.101862,data/pdfs/33_4/Four-roles-of-physicality-in-digital-innova_2024_The-Journal-of-Strategic-In.pdf,article,
P_000802,000802,pdf,4,33,2024,Welcome to the fourth issue of volume 33 of the Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Chan, Yolande E",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2024.101867,data/pdfs/33_4/Welcome-to-the-fourth-issue-of-volume-33-of-the_2024_The-Journal-of-Strategi.pdf,article,Contents
P_000803,000803,pdf,4,33,2024,Time to reassess data value: The many faces of data in organizations,The Journal of Strategic Information Systems,"Xu, Daisy and Indulska, Marta and Someh, Ida Asadi and Shanks, Graeme",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2024.101863,data/pdfs/33_4/Time-to-reassess-data-value--The-many-faces_2024_The-Journal-of-Strategic-In.pdf,article,
P_000804,000804,pdf,4,32,2023,Welcome to the fourth issue of volume 32 of the Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Sturm, Timo and Pumplun, Luisa and Gerlach, Jin P and Kowalczyk, Martin and Buxmann, Peter",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2023.101807,data/pdfs/32_4/1-s2.0-S0963868723000537-main.pdf,article,Contents
P_000805,000805,pdf,4,32,2023,Doing good by going digital: A taxonomy of digital social innovation in the context of incumbents,The Journal of Strategic Information Systems,"Buck, Christoph and Krombacher, Anna and Röglinger, Maximilian and Körner-Wyrtki, Katrin",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2023.101806,data/pdfs/32_4/1-s2.0-S0963868723000525-main.pdf,article,
P_000806,000806,pdf,4,32,2023,Managing historical conditions in information systems strategizing: An imprinting perspective,The Journal of Strategic Information Systems,"Dias, Malshika and Pan, Shan L and Tim, Yenni and Land, Lesley",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2023.101794,data/pdfs/32_4/1-s2.0-S0963868723000409-main.pdf,article,
P_000807,000807,pdf,4,32,,THE JOURNAL OF Strategic Information Systems,The Journal of Strategic Information Systems,"Chan, Yolande E and Galliers, Robert D and Jarvenpaa, Sirkka L and Aubert, Benoit and Nevo, Saggi and Polignano, Marco and Tarafdar, Monideepa and Vial, Gregory and Montreal, Hec and Jan, Canada and Brocke,  and Wasko, Molly and Alavi, Maryam and Avison, David and Bjørn-Andersen, Niels and Clarke, Roger and Davison, Robert M and Dhillon, Gurpreet and Earl, Michael and Sawy, Omar El and Elam, Joyce and Grover, Varun and Gunasekaran, Angappa and Hirschheim, Rudy and Ives, Blake and King, John Leslie and Krcmar, Helmut and Lacity, Mary and Lederer, Albert and Leidner, Dorothy E and Loebbecke, Claudia and Lyytinen, Kalle and Majchrzak, Ann and Markus, M. Lynne and Mooney, John and Newell, Susan and Ramaprasad, Arkalgud and Reich, Blaize Horner and Saunders, Carol and Soh, Christina and Alias, Rose Alinda and Arvidsson, Viktor and Avgerou, Chrisanthi and Avital, Michel and Buhl, Hans Ulrich and Chatterjee, Dave and Chatterjee, Sutirtha and Francalanci, Chiara and Politecnico, Di and Milano, Ola and Henfridsson,  and Huang, Ming-Hui and Huysman, Marleen and Joseph, Damien and Kietzmann, Jan and Kotlarsky, Julia and Liang, Huigang and Lindgren, Rikard and Malhotra, Arvind and Mao, Jiye and Marjanovic, Olivera and Mehrizi, Mohammad Rezazade and Moeini, Mohammad and Nerur, Sridhar and Poulymenakou, Angeliki and Preston, David and Sørensen, Carsten and Stein, Mari-Klara and Sutanto, Juliana and Syed, Romilla and Tallon, Paul and Ter, Felix and Tan, Chian and Constantiou, Ioanna and Desouza, Kevin C and Dibbern, Jens and Hsu, Carol and Marabelli, Marco and Pan, Shan L and Tuunainen, Virpi Kristiina and Vogel, Douglas R and Ward, John and Wareham, Jonathan and Spain, Youngjin and Yoo,  and Addo, Atta and Cheuk, Hang and Au, Allen and Dincelli, Ersin and Irfan, Muhammad and Jiang, Jinglu and Joshi, Mayur P and Kazantsev, Nikolai and Morton, Josh and Ofoeda, Joshua Kwaku and Peters, Uchenna and Richet, Jean-Loup and Santa, Mijalche and Shi, Yunfei and Somanathan, Arjun and Staykova, Kalina and Rosa, Marta Stelmaszak and Valecha, Rohit and Wang, David and Wu, Tailai and Zhang, Ying and Zhou, Jingmei and Zolbanin, Hamed M",lfoppiano/grobid:0.8.1,,data/pdfs/32_4/1-s2.0-S0963868723000598-main.pdf,article,
