ID,orig_ID,orig_source,url,pages,number,volume,year,title,journal,author,doi,ENTRYTYPE,language,metadata_source,dblp_key,grobid-version,file,note
D_000931,000931,dblp,,,5,30,2021,Design principles for learning analytics information systems in higher education,European Journal of Information Systems,"Nguyen, Andy and Tuunanen, Tuure and Gardner, Lesley A. and Sheridan, Don",10.1080/0960085X.2020.1816144,article,,,https://dblp.org/rec/journals/ejis/NguyenTGS21,,,
D_000932,000932,dblp,,,5,30,2021,Validating the coevolutionary principles of business and IS alignment via agent-based modeling,European Journal of Information Systems,"Zhang, Mengmeng and Chen, Honghui and Lyytinen, Kalle",10.1080/0960085X.2020.1801360,article,,,https://dblp.org/rec/journals/ejis/ZhangCL21,,,
D_000933,000933,dblp,,,4,30,2021,"Ownership and governance, scope, and empowerment: how does context affect enterprise systems implementation in organisations in the Arab World?",European Journal of Information Systems,"Bala, Hillol and Hossain, Mohammad Mobashar and Bhagwatwar, Akshay and Feng, Xuan",10.1080/0960085X.2020.1803775,article,,,https://dblp.org/rec/journals/ejis/BalaHBF21,,,
D_000934,000934,dblp,,,1,30,2021,Adjusting to epidemic-induced telework: empirical insights from teleworkers in France,European Journal of Information Systems,"Carillo, Kevin and Cachat-Rosset, Gaëlle and Marsan, Josianne and Saba, Tania and Klarsfeld, Alain",10.1080/0960085X.2020.1829512,article,,,https://dblp.org/rec/journals/ejis/CarilloCMSK21,,,
D_000935,000935,dblp,,,6,30,2021,Instrumental aspects of play at work in information technology organisations,European Journal of Information Systems,"Chughtai, Hameed",10.1080/0960085X.2020.1854061,article,,,https://dblp.org/rec/journals/ejis/Chughtai21a,,,
D_000936,000936,dblp,,,3,30,2021,Introducing platform ecosystem resilience: leveraging mobility platforms and their ecosystems for the new normal during COVID-19,European Journal of Information Systems,"Flötgen, Rob Jago and Strauss, Jana and Weking, Jörg and Hein, Andreas and Urmetzer, Florian and Böhm, Markus and Krcmar, Helmut",10.1080/0960085X.2021.1884009,article,,,https://dblp.org/rec/journals/ejis/FlotgenSWHUBK21,,,
D_000937,000937,dblp,,,3,30,2021,Complementor dedication in platform ecosystems: rule adequacy and the moderating role of flexible and benevolent practices,European Journal of Information Systems,"Hurni, Thomas and Huber, Thomas L. and Dibbern, Jens and Krancher, Oliver",10.1080/0960085X.2020.1779621,article,,,https://dblp.org/rec/journals/ejis/HurniHDK21,,,
D_000938,000938,dblp,,,3,30,2021,A proposal for minimum reusability evaluation of design principles,European Journal of Information Systems,"Iivari, Juhani and Hansen, Magnus Rotvit Perlt and Haj-Bolouri, Amir",10.1080/0960085X.2020.1793697,article,,,https://dblp.org/rec/journals/ejis/IivariHH21,,,
D_000939,000939,dblp,,,1,30,2021,Using susceptibility claims to motivate behaviour change in IT security,European Journal of Information Systems,"Jensen, Matthew L. and Durcikova, Alexandra and Wright, Ryan T.",10.1080/0960085X.2020.1793696,article,,,https://dblp.org/rec/journals/ejis/JensenDW21,,,
D_000940,000940,dblp,,,4,30,2021,Privacy concerns and digital government: exploring citizen willingness to adopt the COVIDSafe app,European Journal of Information Systems,"Lin, Jiesen and Carter, Lemuria D. and Liu, Dapeng",10.1080/0960085X.2021.1920857,article,,,https://dblp.org/rec/journals/ejis/LinCL21,,,
D_000941,000941,dblp,,,2,30,2021,Preventing the digital scars of COVID-19,European Journal of Information Systems,"Marabelli, Marco and Vaast, Emmanuelle and Li, Jingyao Lydia",10.1080/0960085X.2020.1863752,article,,,https://dblp.org/rec/journals/ejis/MarabelliVL21,,,
D_000942,000942,dblp,,,3,30,2021,Bitcoin investment: a mixed methods study of investment motivations,European Journal of Information Systems,"Mattke, Jens and Maier, Christian and Reis, Lea and Weitzel, Tim",10.1080/0960085X.2020.1787109,article,,,https://dblp.org/rec/journals/ejis/MattkeMRW21,,,
D_000943,000943,dblp,,,4,30,2021,Sustainability Design Principles for a Wildlife Management Analytics System: An Action Design Research,European Journal of Information Systems,"Pan, Shan L. and Li, Mingwei and Pee, L. G. and Sandeep, M. S.",10.1080/0960085X.2020.1811786,article,,,https://dblp.org/rec/journals/ejis/PanLPS21,,,
D_000944,000944,dblp,,,2,30,2021,Designing for the future in the age of pandemics: a future-ready design research (FRDR) process,European Journal of Information Systems,"Pee, L. G. and Pan, Shan L. and Wang, Jingyuan and Wu, Junjie",10.1080/0960085X.2020.1863751,article,,,https://dblp.org/rec/journals/ejis/PeePWW21,,,
D_000945,000945,dblp,,,1,30,2021,When your data has COVID-19: how the changing context disrupts data collection and what to do about it,European Journal of Information Systems,"Prommegger, Barbara and Thatcher, Jason Bennett and Wiesche, Manuel and Krcmar, Helmut",10.1080/0960085X.2020.1841573,article,,,https://dblp.org/rec/journals/ejis/PrommeggerTWK21,,,
D_000946,000946,dblp,,,5,30,2021,Improving the state-tracking ability of corona dashboards,European Journal of Information Systems,"Recker, Jan",10.1080/0960085X.2021.1907235,article,,,https://dblp.org/rec/journals/ejis/Recker21,,,
D_000947,000947,dblp,,,6,30,2021,Digital transformation in family-owned Mittelstand firms: A dynamic capabilities perspective,European Journal of Information Systems,"Soluk, Jonas and Kammerlander, Nadine",10.1080/0960085X.2020.1857666,article,,,https://dblp.org/rec/journals/ejis/SolukK21,,,
D_000948,000948,dblp,,,2,30,2021,The show must go on - virtualisation of sport events during the COVID-19 pandemic,European Journal of Information Systems,"Westmattelmann, Daniel and Grotenhermen, Jan-Gerrit and Sprenger, Marius and Schewe, Gerhard",10.1080/0960085X.2020.1850186,article,,,https://dblp.org/rec/journals/ejis/WestmattelmannG21,,,
D_000949,000949,dblp,,,6,30,2021,Exposing patterns of adult solicitor behaviour: towards a theory of control within the cybersexual abuse of youth,European Journal of Information Systems,"Barber, Connie S. and Bettez, Silvia Cristina",10.1080/0960085X.2020.1816146,article,,,https://dblp.org/rec/journals/ejis/BarberB21,,,
D_000950,000950,dblp,,,1,30,2021,Taking the human body seriously,European Journal of Information Systems,"Chughtai, Hameed",10.1080/0960085X.2020.1746202,article,,,https://dblp.org/rec/journals/ejis/Chughtai21,,,
D_000951,000951,dblp,,,2,30,2021,Partnering for prosperity: small IT vendor partnership formation and the establishment of partner pools,European Journal of Information Systems,"Findikoglu, Melike and Ranganathan, Chandrasekaran and Watson-Manheim, Mary Beth",10.1080/0960085X.2020.1750309,article,,,https://dblp.org/rec/journals/ejis/FindikogluRW21,,,
D_000952,000952,dblp,,,1,30,2021,Productive and connected while working from home: what client-facing remote workers can learn from telenurses about 'belonging through technology',European Journal of Information Systems,"Hafermalz, Ella and Riemer, Kai",10.1080/0960085X.2020.1841572,article,,,https://dblp.org/rec/journals/ejis/HafermalzR21,,,
D_000953,000953,dblp,,,1,30,2021,"Digital M&A, digital innovation, and firm performance: an empirical investigation",European Journal of Information Systems,"Hanelt, André and Firk, Sebastian and Hildebrandt, Björn and Kolbe, Lutz M.",10.1080/0960085X.2020.1747365,article,,,https://dblp.org/rec/journals/ejis/HaneltFHK21,,,
D_000954,000954,dblp,,,2,30,2021,Curbing cyberloafing: studying general and specific deterrence effects with field evidence,European Journal of Information Systems,"Hensel, Przemyslaw G. and Kacprzak, Agnieszka",10.1080/0960085X.2020.1756701,article,,,https://dblp.org/rec/journals/ejis/HenselK21,,,
D_000955,000955,dblp,,,5,30,2021,From semantics to pragmatics: where IS can lead in Natural Language Processing (NLP) research,European Journal of Information Systems,"Li, Yan and Thomas, Manoj A. and Liu, Dapeng",10.1080/0960085X.2020.1816145,article,,,https://dblp.org/rec/journals/ejis/LiTL21,,,
D_000956,000956,dblp,,,4,30,2021,Small business digital transformation in the context of the pandemic,European Journal of Information Systems,"Mandviwalla, Munir and Flanagan, Richard",10.1080/0960085X.2021.1891004,article,,,https://dblp.org/rec/journals/ejis/MandviwallaF21,,,
D_000957,000957,dblp,,,6,30,2021,Complementary Technology Traces in Software Practice: A Retrospective Reflection over Sixteen Years of Evolution at Ericsson,European Journal of Information Systems,"Mathiassen, Lars and Sandberg, Anna",10.1080/0960085X.2020.1832867,article,,,https://dblp.org/rec/journals/ejis/MathiassenS21,,,
D_000958,000958,dblp,,,5,30,2021,IT architecture flexibility and IT governance decentralisation as drivers of IT-enabled dynamic capabilities and competitive performance: The moderating effect of the external environment,European Journal of Information Systems,"Mikalef, Patrick and Pateli, Adamantia G. and van de Wetering, Rogier",10.1080/0960085X.2020.1808541,article,,,https://dblp.org/rec/journals/ejis/MikalefPW21,,,
D_000959,000959,dblp,,,6,30,2021,Knowledge sharing in two cultures: the moderating effect of national culture on perceived knowledge quality in online communities,European Journal of Information Systems,"Moser, Christine and Deichmann, Dirk",10.1080/0960085X.2020.1817802,article,,,https://dblp.org/rec/journals/ejis/MoserD21,,,
D_000960,000960,dblp,,,1,30,2021,The way forward,European Journal of Information Systems,"Myers, Michael D.",10.1080/0960085X.2021.1889346,article,,,https://dblp.org/rec/journals/ejis/Myers21,,,
D_000961,000961,dblp,,,4,30,2021,Is there a shift from positivity to negativity about technology in the field of IS?,European Journal of Information Systems,"Myers, Michael D.",10.1080/0960085X.2021.1946252,article,,,https://dblp.org/rec/journals/ejis/Myers21a,,,
D_000962,000962,dblp,,,5,30,2021,EJIS moving up in the rankings,European Journal of Information Systems,"Myers, Michael D.",10.1080/0960085X.2021.1955468,article,,,https://dblp.org/rec/journals/ejis/Myers21b,,,
D_000963,000963,dblp,,,4,30,2021,Combating COVID-19 fake news on social media through fact checking: antecedents and consequences,European Journal of Information Systems,"Schuetz, Sebastian Walter and Sykes, Tracy Ann and Venkatesh, Viswanath",10.1080/0960085X.2021.1895682,article,,,https://dblp.org/rec/journals/ejis/SchuetzSV21,,,
D_000964,000964,dblp,,,3,30,2021,Impact of mobile connectivity and freedom on fake news propensity during the COVID-19 pandemic: a cross-country empirical examination,European Journal of Information Systems,"Shirish, Anuragini and Srivastava, Shirish C. and Chandra, Shalini",10.1080/0960085X.2021.1886614,article,,,https://dblp.org/rec/journals/ejis/ShirishSC21,,,
D_000965,000965,dblp,,,5,31,2022,Understanding information systems success: a hybrid view,European Journal of Information Systems,"Jewer, Jennifer and Compeau, Deborah R.",10.1080/0960085X.2021.1890529,article,,,https://dblp.org/rec/journals/ejis/JewerC22,,,
D_000966,000966,dblp,,,3,31,2022,"The good, the bad, and the ugly: impact of analytics and artificial intelligence-enabled personal information collection on privacy and participation in ridesharing",European Journal of Information Systems,"Cheng, Xusen and Su, Linlin and Luo, Xin and Benitez, Jose and Cai, Shun",10.1080/0960085X.2020.1869508,article,,,https://dblp.org/rec/journals/ejis/ChengSLBC22,,,
D_000967,000967,dblp,,,4,31,2022,IS incident recovery and service value: a service-dominant logic view,European Journal of Information Systems,"Najjar, Mohammad Said and Kettinger, William J. and Kettinger, Lynda",10.1080/0960085X.2020.1869915,article,,,https://dblp.org/rec/journals/ejis/NajjarKK22,,,
D_000968,000968,dblp,,,3,31,2022,The dark side of data ecosystems: A longitudinal study of the DAMD project,European Journal of Information Systems,"Aaen, Jon and Nielsen, Jeppe Agger and Carugati, Andrea",10.1080/0960085X.2021.1947753,article,,,https://dblp.org/rec/journals/ejis/AaenNC22,,,
D_000969,000969,dblp,,,2,31,2022,Effective use of information technologies by seniors: the case of wearable device use,European Journal of Information Systems,"Abouzahra, Mohamed and Ghasemaghaei, Maryam",10.1080/0960085X.2021.1876534,article,,,https://dblp.org/rec/journals/ejis/AbouzahraG22,,,
D_000970,000970,dblp,,,1,31,2022,Beyond technical measures: a value-focused thinking appraisal of strategic drivers in improving information security policy compliance,European Journal of Information Systems,"Donalds, Charlette M. and Barclay, Corlane",10.1080/0960085X.2021.1978344,article,,,https://dblp.org/rec/journals/ejis/DonaldsB22,,,
D_000971,000971,dblp,,,4,31,2022,Review credibility as a safeguard against fakery: the case of Amazon,European Journal of Information Systems,"Jabr, Wael",10.1080/0960085X.2021.1886613,article,,,https://dblp.org/rec/journals/ejis/Jabr22,,,
D_000972,000972,dblp,,,2,31,2022,Exploring firm strategy using financial reports: performance impact of inward and outward relatedness with digitisation,European Journal of Information Systems,"Jabr, Wael and Zheng, Zhiqiang",10.1080/0960085X.2020.1829511,article,,,https://dblp.org/rec/journals/ejis/JabrZ22,,,
D_000973,000973,dblp,,,1,31,2022,In-betweenness in ICT4D research: critically examining the role of the researcher,European Journal of Information Systems,"Jiménez, Andrea and Abbott, Pamela and Dasuki, Salihu Ibrahim",10.1080/0960085X.2021.1978340,article,,,https://dblp.org/rec/journals/ejis/JimenezAD22,,,
D_000974,000974,dblp,,,3,31,2022,Thinking responsibly about responsible AI and 'the dark side' of AI,European Journal of Information Systems,"Mikalef, Patrick and Conboy, Kieran and Lundström, Jenny Eriksson and Popovic, Ales",10.1080/0960085X.2022.2026621,article,,,https://dblp.org/rec/journals/ejis/MikalefCLP22,,,
D_000975,000975,dblp,,,5,31,2022,Learning from unexpected technological success: an extended model of supply-side diffusion,European Journal of Information Systems,"Mola, Lapo and Carugati, Andrea and Giangreco, Antonio and da Cunha, João Vieira",10.1080/0960085X.2021.1907232,article,,,https://dblp.org/rec/journals/ejis/MolaCGC22,,,
D_000976,000976,dblp,,,1,31,2022,Leapfrogging Healthcare Service Quality in Sub-Saharan Africa: The Utility-Trust Rationale of Mobile Payment Platforms,European Journal of Information Systems,"Nwankpa, Joseph K. and Datta, Pratim",10.1080/0960085X.2021.1978339,article,,,https://dblp.org/rec/journals/ejis/NwankpaD22,,,
D_000977,000977,dblp,,,2,31,2022,Substitution and complementarity in the use of health information exchange and electronic medical records,European Journal of Information Systems,"Politi, Liran and Codish, Shlomi and Sagy, Iftach and Fink, Lior",10.1080/0960085X.2020.1850185,article,,,https://dblp.org/rec/journals/ejis/PolitiCSF22,,,
D_000978,000978,dblp,,,3,31,2022,Algorithmic decision-making and system destructiveness: A case of automatic debt recovery,European Journal of Information Systems,"Rinta-Kahila, Tapani and Someh, Ida Asadi and Gillespie, Nicole M. and Indulska, Marta and Gregor, Shirley",10.1080/0960085X.2021.1960905,article,,,https://dblp.org/rec/journals/ejis/Rinta-KahilaSGI22,,,
