ID,ENTRYTYPE,author,journal,title,year,volume,number,url,dblp_key,doi,pages,file,grobid-version,note,abstract,language
0000001208,article,"Kettinger, William J and Lee, Choong C",MIS Quarterly,ZONES OF TOLERANCE: ALTERNATIVE SCALES FOR MEASURING INFORMATION SYSTEMS SERVICE QUALITY 1,,29,4,,,,,data/pdfs/29_4/KettingerLee2005.pdf,lfoppiano/grobid:0.8.1,,,
0000001209,article,"Markus, M. Lynne and Lee, Allen S",MIS Quarterly,"SPECIAL ISSUE ON INTENSIVE RESEARCH IN INFORMATION SYSTEMS: USING QUALITATIVE, INTERPRETIVE, AND CASE METHODS TO STUDY INFORMATION TECHNOLOGY-SECOND INSTALLMENT, FOREWORD",,24,3,,,,,data/pdfs/24_3/MarkusLee2000.pdf,lfoppiano/grobid:0.8.1,,,
0000001210,article,"Levina, Natalia and Vaast, Emmanuelle",MIS Quarterly,THE EMERGENCE OF BOUNDARY SPANNING COMPETENCE IN PRACTICE: IMPLICATIONS FOR IMPLEMENTATION AND USE OF INFORMATION SYSTEMS 1,,29,2,,,,,data/pdfs/29_2/LevinaVaast2005.pdf,lfoppiano/grobid:0.8.1,,,
0000001211,article,"Karhade, Prasanna P and Dong, John Qi",MIS Quarterly,INNOVATION OUTCOMES OF DIGITALLY ENABLED COLLABORATIVE PROBLEMISTIC SEARCH CAPABILITY 1,,45,2,,,10.25300/MISQ/2021/12202,,data/pdfs/45_2/KarhadeDong2021.pdf,lfoppiano/grobid:0.8.1,,,
0000001212,article,"Li, Yiyi and Xie, Ying and Zheng, Eric",MIS Quarterly,MODELING MULTICHANNEL ADVERTISING ATTRIBUTION ACROSS COMPETITORS 1,,43,1,,,10.25300/MISQ/2019/14257,,data/pdfs/43_1/LiXieZeng2019.pdf,lfoppiano/grobid:0.8.1,,,
0000001213,article,"Logistics, G. Premkumar and Operations, Management",MIS Quarterly,UNDERSTANDING CHANGES IN BELIEF AND ATTITUDE TOWARD INFORMATION TECH-NOLOGY USAGE: A THEORETICAL MODEL AND LONGITUDINAL TEST 1,,28,2,,,,,data/pdfs/28_2/BhattacherjeePremkumar2004.pdf,lfoppiano/grobid:0.8.1,,,
0000001214,article,"Lebovitz, Sarah and Levina, Natalia and Lifshitz-Assaf, Hila",MIS Quarterly,IS AI GROUND TRUTH REALLY TRUE? THE DANGERS OF TRAINING AND EVALUATING AI TOOLS BASED ON EXPERTS' KNOW-WHAT 1,,45,3,,,10.25300/MISQ/2021/16564,,data/pdfs/45_3/LebovitzLevinaLifshitzAssa2021.pdf,lfoppiano/grobid:0.8.1,,,
0000001215,article,"Trenz, Manuel and Veit, Daniel J and Tan, Chee-Wee",MIS Quarterly,DISENTANGLING THE IMPACT OF OMNICHANNEL INTEGRATION ON CONSUMER BEHAVIOR IN INTEGRATED SALES CHANNELS 1,,44,3,,,10.25300/MISQ/2020/14121,,data/pdfs/44_3/TrenzVeitTan2020.pdf,lfoppiano/grobid:0.8.1,,,
0000001216,article,"Leonardi, Paul M and Bailey, Diane E and Diniz, Eduardo H and Sholler, Dan and Nardi, Bonnie",MIS Quarterly,SPECIAL ISSUE: ICT AND SOCIETAL CHALLENGES MULTIPLEX APPROPRIATION IN COMPLEX SYSTEMS IMPLEMENTATION: THE CASE OF BRAZIL'S CORRESPONDENT BANKING SYSTEM 1,,40,2,,,,,data/pdfs/40_2/LeonardiBaileyDinizEtAl2016.pdf,lfoppiano/grobid:0.8.1,,,
0000001217,article,"Lyytinen, Kalle",MIS Quarterly,EMPIRICAL RESEARCH IN INFORMATION SYSTEMS: ON THE RELEVANCE OF PRACTICE IN THINKING OF,,23,1,,,,,data/pdfs/23_1/Lyytinen1999.pdf,lfoppiano/grobid:0.8.1,,,
0000001218,article,"Bagozzi, Richard P",MIS Quarterly,MEASUREMENT AND MEANING IN INFORMATION SYSTEMS AND ORGANIZATIONAL RESEARCH: METHODOLOGICAL AND PHILOSOPHICAL FOUNDATIONS 1,,35,2,,,,,data/pdfs/35_2/Bagozzi2011.pdf,lfoppiano/grobid:0.8.1,,,
0000001219,article,"Mata, Francisco J and Fuerst, William L and Barney, Jay B",MIS Quarterly,Information Technology and Sustained Competitive Advantage: A Resource-Based Analysis,,19,4,,,,,data/pdfs/19_4/MataFuerstBarney1995.pdf,lfoppiano/grobid:0.8.1,,,
0000001220,article,"Newman, Michael",MIS Quarterly,Determinants of Commitment to Information Systems Development: A Longitudinal Investigation,,20,1,,,,,data/pdfs/20_1/NewmanSabherwal1996.pdf,lfoppiano/grobid:0.8.1,,,
0000001221,article,"Wunderlich, Philipp and Veit, Daniel J and Sarker, Saonee",MIS Quarterly,ADOPTION OF SUSTAINABLE TECHNOLOGIES: A MIXED-METHODS STUDY OF GERMAN HOUSEHOLDS 1,,43,2,,,10.25300/MISQ/2019/12112,,data/pdfs/43_2/WunderlichVeitSarker2019.pdf,lfoppiano/grobid:0.8.1,,,
0000001222,article,"Huang, Peng and Tafti, Ali and Mithas, Sunil",MIS Quarterly,PLATFORM SPONSOR INVESTMENTS AND USER CONTRIBUTIONS IN KNOWLEDGE COMMUNITIES: THE ROLE OF KNOWLEDGE SEEDING 1,,42,1,,,10.25300/MISQ/2018/13490,,data/pdfs/42_1/HuangTaftiMithas2018.pdf,lfoppiano/grobid:0.8.1,,,
0000001223,article,"Mcleod, Raymond and Jones, Jack William",MIS Quarterly,A Framework for Office Automation,,11,1,,,,,data/pdfs/11_1/McLeodJones1987.pdf,lfoppiano/grobid:0.8.1,,,
0000001224,article,"Moores, Trevor T and Cha, Jerry and Chang, Jan",MIS Quarterly,ETHICAL DECISION MAKING IN SOFTWARE PIRACY: INITIAL DEVELOPMENT AND TEST OF A FOUR-COMPONENT MODEL 1,,30,1,,,,,data/pdfs/30_1/MooresChang2006.pdf,lfoppiano/grobid:0.8.1,,,
0000001225,article,"Miller, J. and Doyle, B. A",MIS Quarterly,Measuring the Effectiveness of Computer-Based Information Systems in the Financial Services Sector,,11,1,,,,,data/pdfs/11_1/MillerDoyle1987.pdf,lfoppiano/grobid:0.8.1,,,
0000001226,article,"Breuker, Dominic and Matzner, Martin and Delfmann, Patrick and Becker, Jörg and Baesens, Bart and Bapna, Ravi and Marsden, James R and Vanthienen, Jan and Zhao, J. Leon",MIS Quarterly,BIG DATA & ANALYTICS IN NETWORKED BUSINESS COMPREHENSIBLE PREDICTIVE MODELS FOR BUSINESS PROCESSES 1,,40,4,,,,,data/pdfs/40_4/BreukerMatznerDelfmannEtAl2016.pdf,lfoppiano/grobid:0.8.1,,,
0000001227,article,"Xu, David and Benbasat, Izak and Cenfetelli, Ronald T",MIS Quarterly,INTEGRATING SERVICE QUALITY WITH SYSTEM AND INFORMATION QUALITY: AN EMPIRICAL TEST IN THE E-SERVICE CONTEXT 1,,37,3,,,,,data/pdfs/37_3/XuBenbasatCenfetelli2013.pdf,lfoppiano/grobid:0.8.1,,,
0000001228,article,"Yoo, Kanawattanachai & and Kanawattanachai, Prasert and Yoo, Youngjin",MIS Quarterly,THE IMPACT OF KNOWLEDGE COORDINATION ON VIRTUAL TEAM PERFORMANCE OVER TIME 1,,31,4,,,,,data/pdfs/31_4/KanawattanachaiYoo2007.pdf,lfoppiano/grobid:0.8.1,,,
0000001229,article,"Rai, Arun",MIS Quarterly,EDITOR'S COMMENTS The First Revision,,43,3,,,,,data/pdfs/43_3/Rai2019a.pdf,lfoppiano/grobid:0.8.1,,,
0000001230,article,"Wang, Yinglei and Meister, Darren B and Gray, Peter H",MIS Quarterly,SOCIAL INFLUENCE AND KNOWLEDGE MANAGEMENT SYSTEMS USE: EVIDENCE FROM PANEL DATA 1,,37,1,,,,,data/pdfs/37_1/WangMeisterGray2013.pdf,lfoppiano/grobid:0.8.1,,,
0000001231,article,"Leidner, Dorothy E and Tona, Olgerta",MIS Quarterly,THE CARE THEORY OF DIGNITY AMID PERSONAL DATA DIGITALIZATION 1,,45,1,,,10.25300/MISQ/2021/15941,,data/pdfs/45_1/LeidnerTona2021.pdf,lfoppiano/grobid:0.8.1,,,
0000001232,article,"Svahn, Fredrik and Mathiassen, Lars and Lindgren, Rikard",MIS Quarterly,EMBRACING DIGITAL INNOVATION IN INCUMBENT FIRMS: HOW VOLVO CARS MANAGED COMPETING CONCERNS 1,,41,1,,,,,data/pdfs/41_1/SvahnMathiassenLindgren2017.pdf,lfoppiano/grobid:0.8.1,,,
0000001233,article,"Chin, Wynne W.",MIS Quarterly,Issues and Opinion on Structural Equation Modeling,1998,22,1,,,,,data/pdfs/22_1/Chin1998.pdf,lfoppiano/grobid:0.8.1,,,
0000001234,article,"Choon, Ling and Sia and Lim, Kai H and Leung, Kwok and Lee, Matthew K O and Huang, Wayne Wei and Benbasat, Izak",MIS Quarterly,WEB STRATEGIES TO PROMOTE INTERNET SHOPPING: IS CULTURAL-CUSTOMIZATION NEEDED? 1,,33,3,,,,,data/pdfs/33_3/SiaLimLeungEtAl2009.pdf,lfoppiano/grobid:0.8.1,,,
0000001235,article,"Rai, Arun",MIS Quarterly,EDITOR'S COMMENTS The COVID-19 Pandemic: Building Resilience with IS Research,,44,2,,,10.1056/NEJMP2003539,,data/pdfs/44_2/Rai2020b.pdf,lfoppiano/grobid:0.8.1,,,
0000001236,article,"Straub, Detmar W.",MIS Quarterly,EDITOR'S COMMENTS Why Top Journals Accept Your Paper,,33,3,,,,,data/pdfs/33_3/Straub2009a.pdf,lfoppiano/grobid:0.8.1,,,
0000001237,article,"Lerner, Alfred and Gao, Yuanyuan and Paul, Jen-Hwa and Hu",MIS Quarterly,A PRESCRIPTIVE ANALYTICS METHOD FOR COST REDUCTION IN CLINICAL DECISION MAKING 1 Xiao Fang,,45,1,,,10.25300/MISQ/2021/14372,,data/pdfs/45_1/FangGaoHu2021.pdf,lfoppiano/grobid:0.8.1,,,
0000001238,article,"Sarkar, Sumit and Menon, Syam",MIS Quarterly,COMPETING TASKS AND TASK QUALITY: AN EMPIRICAL STUDY OF CROWDSOURCING CONTESTS 1 Jiahui Mo,,45,4,,,10.25300/MISQ/2021/14639,,data/pdfs/45_4/MoSarkarMenon2021.pdf,lfoppiano/grobid:0.8.1,,,
0000001239,article,"Berrisford, Thomas and Wetherbe, James",MIS Quarterly,HEURISTIC DEVELOPMENT: A REDESIGN OF SYSTEMS DESIGN,,3,1,,,,,data/pdfs/3_1/BerrisfordWetherbe1979.pdf,lfoppiano/grobid:0.8.1,,,
0000001240,article,"Boyer, Glen L and Carlson, Gary",MIS Quarterly,Characteristics of Periodical Literature for the Potential Reader or Author in Information Management,,13,2,,,,,data/pdfs/13_2/BoyerCarlson1989.pdf,lfoppiano/grobid:0.8.1,,,
0000001241,article,"Watson, Collin J and Driver, Russell W",MIS Quarterly,The Influence of Computer Graphics on the Recall of Information,,7,1,,,,,data/pdfs/7_1/WatsonDriver1983.pdf,lfoppiano/grobid:0.8.1,,,
0000001242,article,"Cram, W. Alec and Arcy, John D ' and Proudfoot, Jeffrey G",MIS Quarterly,SEEING THE FOREST AND THE TREES: A META-ANALYSIS OF THE ANTECEDENTS TO INFORMATION SECURITY POLICY COMPLIANCE 1,,43,2,,,10.25300/MISQ/2019/15117,,data/pdfs/43_2/CramDArcyProudfoot2019.pdf,lfoppiano/grobid:0.8.1,,,
0000001243,article,"Biggs, John H and Benson, Robert J",MIS Quarterly,"Interview with John H. Biggs Vice Chancellor for Financial Affairs, Washington University and Robert J. Benson Assistant Vice Chancellor Washington University",,3,2,,,,,data/pdfs/3_2/HalbrechtBiggsBenson1979.pdf,lfoppiano/grobid:0.8.1,,,
0000001244,article,"Bulgurcu, Burcu and Cavusoglu, Hasan and Benbasat, Izak",MIS Quarterly,INFORMATION SECURITY POLICY COMPLIANCE: AN EMPIRICAL STUDY OF RATIONALITY-BASED BELIEFS AND INFORMATION SECURITY AWARENESS 1,,34,3,,,,,data/pdfs/34_3/BulgurcuCavusogluBenbasat2010.pdf,lfoppiano/grobid:0.8.1,,,
0000001245,article,"Burke, Kelly and Chidambaram, Laku",MIS Quarterly,How MUCH BANDWIDTH IS ENOUGH? A LONGITUDINAL EXAMINATION OF MEDIA CHARACTERISTICS AND GROUP OUTCOMES 1,,23,4,,,,,data/pdfs/23_4/BurkeChidambaram1999.pdf,lfoppiano/grobid:0.8.1,,,
0000001246,article,"Salo, Markus and Makkonen, Markus and Hekkala, Riitta",MIS Quarterly,"THE INTERPLAY OF IT USERS' COPING STRATEGIES: UNCOVERING MOMENTARY EMOTIONAL LOAD, ROUTES, AND SEQUENCES 1",,44,3,,,10.25300/MISQ/2020/15610,,data/pdfs/44_3/SaloMakkonenHekkala2020.pdf,lfoppiano/grobid:0.8.1,,,
0000001247,article,"Goldstein, David K",MIS Quarterly,An Examination of Work-Related Correlates of Job Satisfaction In Programmer/Analysts,,8,2,,,,,data/pdfs/8_2/Goldstein1984.pdf,lfoppiano/grobid:0.8.1,,,
0000001248,article,"Karahanna, Elena and Straub, Detmar W and Chervany, Norman L",MIS Quarterly,T MF: A CROSS-SFCTIONAL COMPARISON OF PRE-ADOPTION AND POST-ADOPTION BELIEFS 1,,23,2,,,,,data/pdfs/23_2/KarahannaStraubChervany1999.pdf,lfoppiano/grobid:0.8.1,,,
0000001249,article,"Miranda, Shaila M and Kim, Inchan and Summers, Jama D",MIS Quarterly,JAMMING WITH SOCIAL MEDIA: HOW COGNITIVE STRUCTURING OF ORGANIZING VISION FACETS AFFECTS IT INNOVATION DIFFUSION 1,,39,3,,,,,data/pdfs/39_3/MirandaKimSummers2015.pdf,lfoppiano/grobid:0.8.1,,,
0000001250,article,"Hoehle, Hartmut and Venkatesh, Viswanath and Brown, Susan A and Tepper, Bennett J and Kude, Thomas",MIS Quarterly,IMPACT OF CUSTOMER COMPENSATION STRATEGIES ON OUTCOMES AND THE MEDIATING ROLE OF JUSTICE PERCEPTIONS: A LONGITUDINAL STUDY OF TARGET'S DATA BREACH 1,,46,1,,,10.25300/MISQ/2022/14740,,data/pdfs/46_1/HoehleVenkateshBrownEtAl2022.pdf,lfoppiano/grobid:0.8.1,,,
0000001251,article,"Bartol, Kathryn M and Martin, David C",MIS Quarterly,Managing Information Systems Personnel: A Review of the Literature and iVianageriai impiications*,,6,4,,,,,data/pdfs/6_4/BartolMartin1982.pdf,lfoppiano/grobid:0.8.1,,,
0000001252,article,"Browne, Glenn J and Pitts, Mitzi G and Wetherbe, James C",MIS Quarterly,COGNITIVE STOPPING RULES FOR TERMINATING INFORMATION SEARCH IN ONLINE TASKS 1,,31,1,,,,,data/pdfs/31_1/BrownePittsWetherbe2007.pdf,lfoppiano/grobid:0.8.1,,,
0000001253,article,"Lucas, Henry C and Leonard, N. and Stern and Walton, Eric J",MIS Quarterly,Implementing Packaged Software,,12,4,,,,,data/pdfs/12_4/LucasJrWaltonGinzberg1988.pdf,lfoppiano/grobid:0.8.1,,,
0000001254,article,"Green, Gary I",MIS Quarterly,"Perceived Importance of Systems Analysts' Job Skills, Roles, and Non-Salary Incentives",,13,2,,,,,data/pdfs/13_2/Green1989.pdf,lfoppiano/grobid:0.8.1,,,
0000001255,article,"Allen, Brandt R and Boynton, Andrew C",MIS Quarterly,Issues and Opinions Information Architecture: In Search of Efficient Flexibility,,15,4,,,,,data/pdfs/15_4/AllenBoynton1991.pdf,lfoppiano/grobid:0.8.1,,,
0000001256,article,"Edwards, Chris",MIS Quarterly,Information Systems Maintenance Information Systems Maintenance: An Integrated Perspective,,8,4,,,,,data/pdfs/8_4/Edwards1984.pdf,lfoppiano/grobid:0.8.1,,,
0000001257,article,"Burton-Jones, Andrew",MIS Quarterly,EDITOR'S COMMENTS RESEARCH ARTICLE,,45,3,,,,,data/pdfs/45_3/BurtonJones2021a.pdf,lfoppiano/grobid:0.8.1,,,
0000001258,article,"Stephens, Charlotte S and Ledbetter, William N and Mitra, Amitava and Ford, F. Nelson",MIS Quarterly,Executive or Functional Manager? The Nature of the CIO's Job',,16,4,,,,,data/pdfs/16_4/StephensLedbetterMitraEtAl1992.pdf,lfoppiano/grobid:0.8.1,,,
0000001259,article,"Burton-Jones, Andrew and Recker, Jan and Indulska, Marta and Green, Peter and Weber, Ron",MIS Quarterly,ASSESSING REPRESENTATION THEORY WITH A FRAMEWORK FOR PURSUING SUCCESS AND FAILURE 1,,41,4,,,,,data/pdfs/41_4/BurtonJonesReckerIndulskaEtAl2017.pdf,lfoppiano/grobid:0.8.1,,,
0000001260,article,"Kankanhalli, Atreyi and Ye, Jonathan and Hock, Hai and Teo",MIS Quarterly,COMPARING POTENTIAL AND ACTUAL INNOVATORS: AN EMPIRICAL STUDY OF MOBILE DATA SERVICES INNOVATION 1,,39,3,,,,,data/pdfs/39_3/KankanhalliYeTeo2015.pdf,lfoppiano/grobid:0.8.1,,,
0000001261,article,"Kim, Seung Hyun and Mukhopadhyay, Tridas and Kraut, Robert E",MIS Quarterly,WHEN DOES REPOSITORY KMS USE LIFT PERFORMANCE? THE ROLE OF ALTERNATIVE KNOWLEDGE SOURCES AND TASK ENVIRONMENTS 1,,40,1,,,,,data/pdfs/40_1/KimMukhopadhyayKraut2016.pdf,lfoppiano/grobid:0.8.1,,,
0000001262,article,"Zhu, Hongyi and Samtani, Sagar and Brown, Randall A and Chen, Hsinchun",MIS Quarterly,A DEEP LEARNING APPROACH FOR RECOGNIZING ACTIVITY OF DAILY LIVING (ADL) FOR SENIOR CARE: EXPLOITING INTERACTION DEPENDENCY AND TEMPORAL PATTERNS 1,,45,2,,,10.25300/MISQ/2021/15574,,data/pdfs/45_2/ZhuSamtaniBrownEtAl2021.pdf,lfoppiano/grobid:0.8.1,,,
0000001263,article,"Rittenberg, Larry E and Purdy, Charles R",MIS Quarterly,The Internal Auditor's Role in MIS Developments,,2,4,,,,,data/pdfs/2_4/RittenbergPurdy1978.pdf,lfoppiano/grobid:0.8.1,,,
0000001264,article,"Rai, Arun and Robinson, J. Mack and Patnayakuni, Ravi and Seth, Nainika and Clark, Ted H and Konana, Prabhudev",MIS Quarterly,FIRM PERFORMANCE IMPACTS OF DIGITALLY ENABLED SUPPLY CHAIN INTEGRATION CAPABILITIES 1,,30,2,,,,,data/pdfs/30_2/RaiPatnayakuniSeth2006.pdf,lfoppiano/grobid:0.8.1,,,
0000001265,article,"Blanton, J. Ellis and Watson, Hugh J and Moody, Janette",MIS Quarterly,Toward a Better Understanding of Information Technology Organization: A Comparative Case Study 1,,16,4,,,,,data/pdfs/16_4/BlantonWatsonMoody1992.pdf,lfoppiano/grobid:0.8.1,,,
0000001266,article,"Sherif, Hisham El and Sawy, Omar A El",MIS Quarterly,Issue-Based Decision Support Systems for the Egyptian Cabinet,,12,4,,,,,data/pdfs/12_4/ElSherifSawy1988.pdf,lfoppiano/grobid:0.8.1,,,
0000001267,article,"Iyengar, Kishen and Sweeney, Jeffrey R and Montealegre, Ramiro",MIS Quarterly,"INFORMATION TECHNOLOGY USE AS A LEARNING MECHANISM: THE IMPACT OF IT USE ON KNOWLEDGE TRANSFER EFFECTIVENESS, ABSORPTIVE CAPACITY, AND FRANCHISEE PERFORMANCE 1",,39,3,,,,,data/pdfs/39_3/IyengarSweeneyMontealegre2015.pdf,lfoppiano/grobid:0.8.1,,,
0000001268,article,"Kaiser, Kate Mo and King, William R",MIS Quarterly,The Manager-Analyst Interface in Systems Development*,,6,1,,,,,data/pdfs/6_1/KaiserKing1982.pdf,lfoppiano/grobid:0.8.1,,,
0000001269,article,"Saunders, Carol",MIS Quarterly,What Does it Take for a Journal to Be Global?,,30,3,,,,,data/pdfs/30_3/Saunders2006b.pdf,lfoppiano/grobid:0.8.1,,,
0000001270,article,"Mitchell, Victoria L and Box-Steffensmeier, Janet M and Keil, Mark and Reich, Blaize Horner",MIS Quarterly,KNOWLEDGE INTEGRATION AND INFORMATION TECHNOLOGY PROJECT PERFORMANCE 1,,30,4,,,,,data/pdfs/30_4/Mitchell2006.pdf,lfoppiano/grobid:0.8.1,,,
0000001271,article,"Housel, Tom",MIS Quarterly,A Network Infrastructure to Contain Costs and Enable Fast Response: The TRW Process 1 By: Larry Railing Space and Defense Sector TRW One Space Park,,14,4,,,,,data/pdfs/14_4/RailingHousel1990.pdf,lfoppiano/grobid:0.8.1,,,
0000001272,article,"Kim, Seung Hyun and Cho, Byung",MIS Quarterly,DIFFERENTIAL EFFECTS OF PRIOR EXPERIENCE ON THE MALWARE RESOLUTION PROCESS 1,,38,3,,,,,data/pdfs/38_3/KimKim2014.pdf,lfoppiano/grobid:0.8.1,,,
0000001273,article,"Guimaraes, Tor and Ramanujam, Vasudevan",MIS Quarterly,Personal Computing Trends and Problems: An Empirical Study,,10,2,,,,,data/pdfs/10_2/GuimaraesRamanujam1986.pdf,lfoppiano/grobid:0.8.1,,,
0000001274,article,"Rutner, Paige S and Hardgrave, Bill C and Mcknight, D. Harrison and Ellen, Jo and Ferratt, Thomas and Gallivan, Michael",MIS Quarterly,EMOTIONAL DISSONANCE AND THE INFORMATION TECHNOLOGY PROFESSIONAL 1,,32,3,,,,,data/pdfs/32_3/RutnerHardgraveMcKnight2006.pdf,lfoppiano/grobid:0.8.1,,,
0000001275,article,"Benbasat, Izak and Schroeder, Roger G",MIS Quarterly,Investigation of Some MIS Design Variables,,1,1,,,,,data/pdfs/1_1/BenbasatSchroeder1977.pdf,lfoppiano/grobid:0.8.1,,,
0000001276,article,"Tsai, Hsien-Tung and Bagozzi, Richard P",MIS Quarterly,"CONTRIBUTION BEHAVIOR IN VIRTUAL COMMUNITIES: COGNITIVE, EMOTIONAL, AND SOCIAL INFLUENCES 1",,38,1,,,,,data/pdfs/38_1/TsaiBagozzi2014.pdf,lfoppiano/grobid:0.8.1,,,
0000001277,article,"Dou, Wenyu and Lim, Kai H and Su, Chenting and Zhou, Nan and Cui, Nan and Mis, Quarterly and He",MIS Quarterly,BRAND POSITIONING STRATEGY USING SEARCH ENGINE MARKETING 1,,34,2,,,,,data/pdfs/34_2/DouLimSuEtAl2010.pdf,lfoppiano/grobid:0.8.1,,,
0000001278,article,"F_, William and Jeffrey, Remus and Kottemann, E.",MIS Quarterly,Toward Intelligent Decision Support Systems: An Artificially Intelligent Statistician,,10,4,,,,,data/pdfs/10_4/RemusKotteman1986.pdf,lfoppiano/grobid:0.8.1,,,
0000001279,article,"Reich, Blaize Horner and Kaarst-Brown, Michelle Lynn and Claiborne, E.",MIS Quarterly,"SEEDING THE LINE"": UNDERSTANDING THE TranSITION FrOM IT to Non-IT CArEErs 1",,23,3,,,,,data/pdfs/23_3/ReichKaarstBrown1999.pdf,lfoppiano/grobid:0.8.1,,,
0000001280,article,"Baskerville, Richard L and Myers, Michael D",MIS Quarterly,FASHION WAVES IN INFORMATION SYSTEMS RESEARCH AND PRACTICE 1,,33,4,,,,,data/pdfs/33_4/BaskervilleMyers2009.pdf,lfoppiano/grobid:0.8.1,,,
0000001281,article,"Konana, Prabhudev and Whinston, Andrew B and Yin, Fang",MIS Quarterly,AN EMPIRICAL INVESTIGATION OF NET-ENABLED BUSINESS VALUE 1 By: Anitesh Barua Center for Research in Electronic Commerce McCombs School of Business,,28,4,,,,,data/pdfs/28_4/BaruaKonanaWhinstonEtAl2004.pdf,lfoppiano/grobid:0.8.1,,,
0000001282,article,"Loftin, R. D and Moosbruker, J. M",MIS Quarterly,Organization Development Methods in the Management of the Information Systems Function,,6,3,,,,,data/pdfs/6_3/LoftinMoosbruker1982.pdf,lfoppiano/grobid:0.8.1,,,
0000001283,article,"Batiste, John L and Smith, A. O and Jung, John T and Products, Harvestore and Arlington, Inc",MIS Quarterly,"Requirements, Needs, and Priorities: A Structured Approach for Determining MIS Project Definition",,8,4,,,,,data/pdfs/8_4/BatisteJung1984.pdf,lfoppiano/grobid:0.8.1,,,
0000001284,article,,MIS Quarterly,,,2,2,,,,,data/pdfs/2_2/Dickson1978a.pdf,lfoppiano/grobid:0.8.1,,,
0000001285,article,"Schonberger, Richard J",MIS Quarterly,MIS DESIGN: A CONTINGENCY APPROACH,,4,1,,,,,data/pdfs/4_1/Schonberger1980.pdf,lfoppiano/grobid:0.8.1,,,
0000001286,article,"Montazemi, A. R and Conreth, D. W",MIS Quarterly,The Use of Cognitive Mapping for Information Requirements Analysis,,10,1,,,,,data/pdfs/10_1/MontazemiConrath1986.pdf,lfoppiano/grobid:0.8.1,,,
0000001287,article,"Aggarwal, Rohit and Midha, Vishal and Sullivan, Nicholas",MIS Quarterly,SUPERLATIVES AND SCOPE OF IMPROVEMENT IN ONLINE RECOMMENDATIONS: BREATH OF LIFE OR A KISS OF DEATH? 1,,45,3,,,10.25300/MISQ/2021/15205,,data/pdfs/45_3/AggarwalMidhaSullivan2021.pdf,lfoppiano/grobid:0.8.1,,,
0000001288,article,"Zhang, Catherine and Agarwal, Ritu and Lucas, Henry C",MIS Quarterly,THE VALUE OF IT-ENABLED RETAILER LEARNING: PERSONALIZED PRODUCT RECOMMENDATIONS AND CUSTOMER STORE LOYALTY IN ELECTRONIC MARKETS 1,,35,4,,,,,data/pdfs/35_4/ZhangAgarwalLucas2011.pdf,lfoppiano/grobid:0.8.1,,,
0000001289,article,"Bar-Gill, Sagit and Reichman, Shachar",MIS Quarterly,STUCK ONLINE: WHEN ONLINE ENGAGEMENT GETS IN THE WAY OF OFFLINE SALES 1,,45,2,,,10.25300/MISQ/2021/15267,,data/pdfs/45_2/BarGillReichman2021.pdf,lfoppiano/grobid:0.8.1,,,
0000001290,article,"Smith, Robert H and Tafti, Ali and Bardhan, Indranil and Goh, Jie Mein",MIS Quarterly,INFORMATION TECHNOLOGY AND FIRM PROFITABILITY: MECHANISMS AND EMPIRICAL EVIDENCE 1 Sunil Mithas,,36,1,,,,,data/pdfs/36_1/MithasTaftiBardhanEtAl2012.pdf,lfoppiano/grobid:0.8.1,,,
0000001291,article,"Singleton, John P and Mclean, Ephraim R and Altman, Edward N",MIS Quarterly,Measuring Information Systems Performance: Experience With the Management By Results System at Security Pacific Bank,,12,2,,,,,data/pdfs/12_2/SingletonMcLeanAltman1988.pdf,lfoppiano/grobid:0.8.1,,,
0000001292,article,"Jung, Jaehwuen and Bapna, Ravi and Ramaprasad, Jui and Umyarov, Akhmed",MIS Quarterly,LOVE UNSHACKLED: IDENTIFYING THE EFFECT OF MOBILE APP ADOPTION IN ONLINE DATING 1,,43,1,,,10.25300/MISQ/2019/14289,,data/pdfs/43_1/JungBapnaRamaprasadEtAl2019.pdf,lfoppiano/grobid:0.8.1,,,
0000001293,article,"Tallon, Paul P and Pinsonneault, Alain",MIS Quarterly,COMPETING PERSPECTIVES ON THE LINK BETWEEN STRATEGIC INFORMATION TECHNOLOGY ALIGNMENT AND ORGANIZATIONAL AGILITY: INSIGHTS FROM A MEDIATION MODEL 1,,35,2,,,,,data/pdfs/35_2/TallonPinsonneault2011.pdf,lfoppiano/grobid:0.8.1,,,
0000001294,article,"Lucas, Henry C and Agarwal, Ritu and Clemons, Eric K and Sawy, Omar A El and Weber, Bruce",MIS Quarterly,IMPACTFUL RESEARCH ON TRANSFORMATIONAL INFORMATION TECHNOLOGY: AN OPPORTUNITY TO INFORM NEW AUDIENCES 1,,37,2,,,,,data/pdfs/37_2/LucasHenryCAgarwalClemonsEtAl2013.pdf,lfoppiano/grobid:0.8.1,,,
0000001295,article,"Ringle, Christian M and Sarstedt, Marko and Straub, Detmar W",MIS Quarterly,EDITOR'S COMMENTS A Critical Look at the Use of PLS-SEM in MIS Quarterly,,36,1,,,,,data/pdfs/36_1/RingleSarstedtStraub2012.pdf,lfoppiano/grobid:0.8.1,,,
