ID,orig_ID,orig_source,url,pages,number,volume,year,title,journal,author,doi,ENTRYTYPE,language,cited_by,dblp_key,grobid-version,file,note
D_000698,000698,dblp,http://www.jmis-web.org/articles/819,,4,19,2003,Toward an Understanding of Satisfaction with the Process and Outcomes of Teamwork,Journal of Management Information Systems,"Reinig, Bruce A.",,article,,,https://dblp.org/rec/journals/jmis/Reinig03,,,
D_000699,000699,dblp,http://www.jmis-web.org/articles/142,,3,19,2003,A Model of Neutral B2B Intermediaries,Journal of Management Information Systems,"Yoo, Byungjoon and Choudhary, Vidyanand and Mukhopadhyay, Tridas",,article,,,https://dblp.org/rec/journals/jmis/YooCM03,,,
D_000700,000700,dblp,http://www.jmis-web.org/articles/1180,,1,20,2003,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",,article,,,https://dblp.org/rec/journals/jmis/Zwass03,,,
D_000701,000701,dblp,http://www.jmis-web.org/articles/1129,,3,19,2003,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",,article,,,https://dblp.org/rec/journals/jmis/Zwass03a,,,
D_000702,000702,dblp,http://www.jmis-web.org/articles/205,,2,21,2004,"Special Issue - Competitive Strategy, Economics, and Information Systems",Journal of Management Information Systems,"Clemons, Eric K. and Dewan, Rajiv M. and Kauffman, Robert J.",,article,,,https://dblp.org/rec/journals/jmis/ClemonsDK04,,,
D_000703,000703,dblp,http://www.jmis-web.org/articles/569,,2,21,2004,Information Exploitation and Interorganizational Systems Ownership,Journal of Management Information Systems,"Han, Kunsoo and Kauffman, Robert J. and Nault, Barrie R.",,article,,,https://dblp.org/rec/journals/jmis/HanKN04,,,
D_000704,000704,dblp,http://www.jmis-web.org/articles/775,,1,21,2004,Stopping Behavior of Systems Analysts During Information Requirements Elicitation,Journal of Management Information Systems,"Pitts, Mitzi G. and Browne, Glenn J.",,article,,,https://dblp.org/rec/journals/jmis/PittsB04,,,
D_000705,000705,dblp,http://www.jmis-web.org/articles/121,,4,20,2004,Special Issue - Information Systems Design - Theory and Methodology,Journal of Management Information Systems,"Briggs, Robert O. and Nunamaker Jr., Jay F. and Sprague Jr., Ralph H.",,article,,,https://dblp.org/rec/journals/jmis/BriggsNS04,,,
D_000706,000706,dblp,http://www.jmis-web.org/articles/795,,3,20,2004,Information Technology Investments and Firms' Performance - A Duopoly Perspective,Journal of Management Information Systems,"Hu, Qing and Hart, Paul J.",,article,,,https://dblp.org/rec/journals/jmis/HuH04,,,
D_000707,000707,dblp,http://www.jmis-web.org/articles/522,,1,21,2004,Proprietary and Open Systems Adoption in E-Procurement - A Risk-Augmented Transaction Cost Perspective,Journal of Management Information Systems,"Kauffman, Robert J. and Mohtadi, Hamid",,article,,,https://dblp.org/rec/journals/jmis/KauffmanM04,,,
D_000708,000708,dblp,http://www.jmis-web.org/articles/761,,3,21,2004,An Empirical Investigation of Collaborative Conflict Management Style in Group Support System-Based Global Virtual Teams,Journal of Management Information Systems,"Paul, Souren and Samarah, Imad and Seetharaman, Priya and Mykytyn Jr., Peter P.",,article,,,https://dblp.org/rec/journals/jmis/PaulSSM05,,,
D_000709,000709,dblp,http://www.jmis-web.org/articles/145,,3,20,2004,Time-Related Factors of Data Quality in Multichannel Information Systems,Journal of Management Information Systems,"Cappiello, Cinzia and Francalanci, Chiara and Pernici, Barbara",,article,,,https://dblp.org/rec/journals/jmis/CappielloFP04,,,
D_000710,000710,dblp,http://www.jmis-web.org/articles/188,,3,21,2004,CABSYDD - Case-Based System for Database Design,Journal of Management Information Systems,"Choobineh, Joobin and Lo, Amber W.",,article,,,https://dblp.org/rec/journals/jmis/ChoobinehL05,,,
D_000711,000711,dblp,http://www.jmis-web.org/articles/213,,2,21,2004,Poaching and the Misappropriation of Information - Transaction Risks of Information Exchange,Journal of Management Information Systems,"Clemons, Eric K. and Hitt, Lorin M.",,article,,,https://dblp.org/rec/journals/jmis/ClemonsH04,,,
D_000712,000712,dblp,http://www.jmis-web.org/articles/269,,1,21,2004,Reexamining the Value Relevance of E-Commerce Initiatives,Journal of Management Information Systems,"Dehning, Bruce and Richardson, Vernon J. and Urbaczewski, Andrew and Wells, John D.",,article,,,https://dblp.org/rec/journals/jmis/DehningRUW04,,,
D_000713,000713,dblp,http://www.jmis-web.org/articles/298,,1,21,2004,The Meaning and Measurement of User Satisfaction - A Multigroup Invariance Analysis of the End-User Computing Satisfaction Instrument,Journal of Management Information Systems,"Doll, William J. and Deng, Xiaodong and Raghunathan, T. S. and Torkzadeh, Gholamreza and Xia, Weidong",,article,,,https://dblp.org/rec/journals/jmis/DollDRTX04,,,
D_000714,000714,dblp,http://www.jmis-web.org/articles/1023,,3,21,2004,The Effects of Information Format and Shopping Task on Consumers' Online Shopping Behavior - A Cognitive Fit Perspective,Journal of Management Information Systems,"Hong, Weiyin and Thong, James Y. L. and Tam, Kar Yan",,article,,,https://dblp.org/rec/journals/jmis/HongTT05,,,
D_000715,000715,dblp,http://www.jmis-web.org/articles/565,,2,21,2004,A Framework for Assessing the Business Value of Information Technology Infrastructures,Journal of Management Information Systems,"Kumar, Ram L.",,article,,,https://dblp.org/rec/journals/jmis/Kumar04,,,
D_000716,000716,dblp,http://www.jmis-web.org/articles/762,,3,20,2004,An Inductively Derived Model of Leader-Initiated Relationship Building with Virtual Team Members,Journal of Management Information Systems,"Pauleen, David J.",,article,,,https://dblp.org/rec/journals/jmis/Pauleen04,,,
D_000717,000717,dblp,http://www.jmis-web.org/articles/829,,2,21,2004,A Multichannel Model of Separating Equilibrium in the Face of the Digital Divide,Journal of Management Information Systems,"Riggins, Frederick J.",,article,,,https://dblp.org/rec/journals/jmis/Riggins04,,,
D_000718,000718,dblp,http://www.jmis-web.org/articles/1068,,1,21,2004,The Complementarity of Information Technology Infrastructure and E-Commerce Capability - A Resource-Based Assessment of Their Business Value,Journal of Management Information Systems,"Zhu, Kevin",,article,,,https://dblp.org/rec/journals/jmis/Zhu04,,,
D_000719,000719,dblp,http://www.jmis-web.org/articles/1069,,1,21,2004,Information Technology Payoff in E-Business Environments - An International Perspective on Value Creation of E-Business in the Financial Services Industry,Journal of Management Information Systems,"Zhu, Kevin and Kraemer, Kenneth L. and Xu, Sean Xin and Dedrick, Jason L.",,article,,,https://dblp.org/rec/journals/jmis/ZhuKXD04,,,
D_000720,000720,dblp,http://www.jmis-web.org/articles/52,,3,20,2004,Special Section - Assuring Information Quality,Journal of Management Information Systems,"Ballou, Donald P. and Madnick, Stuart E. and Wang, Richard Y.",,article,,,https://dblp.org/rec/journals/jmis/BallouMW04,,,
D_000721,000721,dblp,http://www.jmis-web.org/articles/61,,2,21,2004,Prioritizing a Portfolio of Information Technology Investment Projects,Journal of Management Information Systems,"Bardhan, Indranil R. and Bagchi, Sugato and Sougstad, Ryan",,article,,,https://dblp.org/rec/journals/jmis/BardhanBS04,,,
D_000722,000722,dblp,http://www.jmis-web.org/articles/97,,2,21,2004,"Computing as Utility - Managing Availability, Commitment, and Pricing Through Contingent Bid Auctions",Journal of Management Information Systems,"Bhargava, Hemant K. and Sundaresan, Shankar",,article,,,https://dblp.org/rec/journals/jmis/BhargavaS04,,,
D_000723,000723,dblp,http://www.jmis-web.org/articles/291,,2,21,2004,Web Portals - Evidence and Analysis of Media Concentration,Journal of Management Information Systems,"Dewan, Rajiv M. and Freimer, Marshall L. and Seidmann, Abraham and Zhang, Jie",,article,,,https://dblp.org/rec/journals/jmis/DewanFSZ04,,,
D_000724,000724,dblp,http://www.jmis-web.org/articles/1065,,3,21,2004,Virtual Product Experience - Effects of Visual and Functional Control of Products on Perceived Diagnosticity and Flow in Electronic Shopping,Journal of Management Information Systems,"Jiang, Zhenhui and Benbasat, Izak",,article,,,https://dblp.org/rec/journals/jmis/JiangB05,,,
D_000725,000725,dblp,http://www.jmis-web.org/articles/652,,1,21,2004,Special Section - Measuring Business Value of Information Technology in E-Business Environments,Journal of Management Information Systems,"Mahmood, Mo Adam and Kohli, Rajiv and Devaraj, Sarv",,article,,,https://dblp.org/rec/journals/jmis/MahmoodKD04,,,
D_000726,000726,dblp,http://www.jmis-web.org/articles/718,,3,20,2004,The Matrix of Control - Combining Process and Structure Approaches to Managing Software Development,Journal of Management Information Systems,"Nidumolu, Sarma R. and Subramani, Mani R.",,article,,,https://dblp.org/rec/journals/jmis/NidumoluS04,,,
D_000727,000727,dblp,http://www.jmis-web.org/articles/767,,3,20,2004,The Role of System Trust in Business-to-Consumer Transactions,Journal of Management Information Systems,"Pennington, Robin R. and Wilcox, H. Dixon and Grover, Varun",,article,,,https://dblp.org/rec/journals/jmis/PenningtonWG04,,,
D_000728,000728,dblp,http://www.jmis-web.org/articles/833,,3,21,2004,The Effects of Information Technology Project Complexity on Group Interaction,Journal of Management Information Systems,"Roberts, Tom L. and Cheney, Paul H. and Sweeney, Paul D. and Hightower, Ross T.",,article,,,https://dblp.org/rec/journals/jmis/RobertsCSH05,,,
D_000729,000729,dblp,http://www.jmis-web.org/articles/871,,4,20,2004,Foundation for the Study of Computer-Supported Collaborative Learning Requiring Immersive Presence,Journal of Management Information Systems,"Sharda, Ramesh and Romano Jr., Nicholas C. and Lucca, Joyce and Weiser, Mark and Scheets, George and Chung, Jong-Moon and Sleezer, Catherine M.",,article,,,https://dblp.org/rec/journals/jmis/ShardaRLWSCS04,,,
D_000730,000730,dblp,http://www.jmis-web.org/articles/883,,3,21,2004,Evaluating and Timing Predictive Data Mining Models Using Receiver Operating Characteristic Curves,Journal of Management Information Systems,"Sinha, Atish P. and May, Jerrold H.",,article,,,https://dblp.org/rec/journals/jmis/SinhaM05,,,
D_000731,000731,dblp,http://www.jmis-web.org/articles/908,,1,21,2004,Measuring Firm Performance at the Network Level - A Nomology of the Business Impact of Digital Supply Networks,Journal of Management Information Systems,"Straub, Detmar W. and Rai, Arun and Klein, Richard",,article,,,https://dblp.org/rec/journals/jmis/StraubRK04,,,
D_000732,000732,dblp,http://www.jmis-web.org/articles/945,,2,21,2004,Understanding the Business Value of Information Technology Investments - Theoretical Evidence from Alternative Market and Cost Structures,Journal of Management Information Systems,"Thatcher, Matt E. and Pingry, David E.",,article,,,https://dblp.org/rec/journals/jmis/ThatcherP04,,,
D_000733,000733,dblp,http://www.jmis-web.org/articles/1066,,4,20,2004,A Comparison of Classification Methods for Predicting Deception in Computer-Mediated Communication,Journal of Management Information Systems,"Zhou, Lina and Burgoon, Judee K. and Twitchell, Douglas P. and Qin, Tiantian and Nunamaker Jr., Jay F.",,article,,,https://dblp.org/rec/journals/jmis/ZhouBTQN04,,,
D_000734,000734,dblp,http://www.jmis-web.org/articles/131,,4,20,2004,"Interpersonal Traits, Complementarity, and Trust in Virtual Collaboration",Journal of Management Information Systems,"Brown, Houghton G. and Poole, Marshall Scott and Rodgers, Thomas Lee",,article,,,https://dblp.org/rec/journals/jmis/BrownPR04,,,
D_000735,000735,dblp,http://www.jmis-web.org/articles/356,,1,21,2004,What Makes an ERP Implementation Relationship Worthwhile - Linking Trust Mechanisms and ERP Usefulness,Journal of Management Information Systems,"Gefen, David",,article,,,https://dblp.org/rec/journals/jmis/Gefen04,,,
D_000736,000736,dblp,http://www.jmis-web.org/articles/1040,,3,21,2004,Health of Electronic Communities - An Evolutionary Game Approach,Journal of Management Information Systems,"Geng, Xianjun and Whinston, Andrew B. and Zhang, Han",,article,,,https://dblp.org/rec/journals/jmis/GengWZ05,,,
D_000737,000737,dblp,http://www.jmis-web.org/articles/372,,3,21,2004,Coordinating for Flexibility in e-Business Supply Chains,Journal of Management Information Systems,"Gosain, Sanjay and Malhotra, Arvind and Sawy, Omar A. El",,article,,,https://dblp.org/rec/journals/jmis/GosainME05,,,
D_000738,000738,dblp,http://www.jmis-web.org/articles/392,,4,20,2004,Integrating Collaborative Processes and Quality Assurance Techniques - Experiences from Requirements Negotiation,Journal of Management Information Systems,"Grünbacher, Paul and Halling, Michael and Biffl, Stefan and Kitapci, Hasan and Boehm, Barry W.",,article,,,https://dblp.org/rec/journals/jmis/GrunbacherHBKB04,,,
D_000739,000739,dblp,http://www.jmis-web.org/articles/274,,4,20,2004,Collaborative Business Engineering - A Decade of Lessons from the Field,Journal of Management Information Systems,"Hengst, Mariëlle den and de Vreede, Gert-Jan",,article,,,https://dblp.org/rec/journals/jmis/HengstV04,,,
D_000740,000740,dblp,http://www.jmis-web.org/articles/420,,4,20,2004,A Unified Model of Requirements Elicitation,Journal of Management Information Systems,"Hickey, Ann M. and Davis, Alan M.",,article,,,https://dblp.org/rec/journals/jmis/HickeyD04,,,
D_000741,000741,dblp,http://www.jmis-web.org/articles/502,,3,20,2004,A Longitudinal Field Study of Training Practices in a Collaborative Application Environment,Journal of Management Information Systems,"Kang, David and Santhanam, Radhika",,article,,,https://dblp.org/rec/journals/jmis/KangS04,,,
D_000742,000742,dblp,http://www.jmis-web.org/articles/544,,3,21,2004,Determinants of Sourcing During Technology Growth and Maturity - An Empirical Study of e-Commerce Sourcing,Journal of Management Information Systems,"Kishore, Rajiv and Agrawal, Manish and Rao, H. Raghav",,article,,,https://dblp.org/rec/journals/jmis/KishoreAR05,,,
D_000743,000743,dblp,http://www.jmis-web.org/articles/551,,1,21,2004,Understanding Determinants of Online Consumer Satisfaction - A Decision Process Perspective,Journal of Management Information Systems,"Kohli, Rajiv and Devaraj, Sarv and Mahmood, Mo Adam",,article,,,https://dblp.org/rec/journals/jmis/KohliDM04,,,
D_000744,000744,dblp,http://www.jmis-web.org/articles/561,,4,20,2004,Supporting Collaboration in Heterogeneous Environments,Journal of Management Information Systems,"Krebs, Allan Meng and Dorohonceanu, Bogdan and Marsic, Ivan",,article,,,https://dblp.org/rec/journals/jmis/KrebsDM04,,,
D_000745,000745,dblp,http://www.jmis-web.org/articles/601,,3,20,2004,Crafting Rules - Context-Reflective Data Quality Problem Solving,Journal of Management Information Systems,"Lee, Yang W.",,article,,,https://dblp.org/rec/journals/jmis/Lee04,,,
D_000746,000746,dblp,http://www.jmis-web.org/articles/602,,3,20,2004,Knowing-Why About Data Processes and Data Quality,Journal of Management Information Systems,"Lee, Yang W. and Strong, Diane M.",,article,,,https://dblp.org/rec/journals/jmis/LeeS04,,,
D_000747,000747,dblp,http://www.jmis-web.org/articles/647,,3,20,2004,The Design and Implementation of a Corporate Householding Knowledge Processor to Improve Data Quality,Journal of Management Information Systems,"Madnick, Stuart E. and Wang, Richard Y. and Xian, Xiang",,article,,,https://dblp.org/rec/journals/jmis/MadnickWX04,,,
