id,ID,orig_ID,orig_source,url,pages,number,volume,year,title,journal,author,doi,ENTRYTYPE,language,cited_by,dblp_key,grobid-version,file,note,abstract
2824,D_001170,1170,dblp,http://www.jmis-web.org/articles/1178,,4,30,2014.0,Neuroscience and a Nomological Network for the Understanding and Assessment of Emotions in Information Systems Research,Journal of Management Information Systems,"Gregor, Shirley and Lin, Aleck C. H. and Gedeon, Tom and Riaz, Amir and Zhu, Dingyun",,article,,,https://dblp.org/rec/journals/jmis/GregorLGRZ14,,,,
2825,D_001171,1171,dblp,http://www.jmis-web.org/articles/1204,,2,31,2014.0,"Digital Piracy, Teens, and the Source of Advice - An Experimental Study",Journal of Management Information Systems,"Hashim, Matthew J. and Kannan, Karthik N. and Maximiano, Sandra and Ulmer, Jackie Rees",,article,,,https://dblp.org/rec/journals/jmis/HashimKMU14,,,,
2826,D_001172,1172,dblp,http://www.jmis-web.org/articles/1179,,4,30,2014.0,Explicit and Implicit Antecedents of Users' Behavioral Beliefs in Information Systems - A Neuropsychological Investigation,Journal of Management Information Systems,"OrtizDeGuinea, Ana and Titah, Ryad and Léger, Pierre-Majorique",,article,,,https://dblp.org/rec/journals/jmis/OrtizDeGuineaTL14,,,,
2827,D_001173,1173,dblp,http://www.jmis-web.org/articles/1191,,1,31,2014.0,A Rigidity Detection System for Automated Credibility Assessment,Journal of Management Information Systems,"Twyman, Nathan W. and Elkins, Aaron C. and Burgoon, Judee K. and Nunamaker Jr., Jay F.",,article,,,https://dblp.org/rec/journals/jmis/TwymanEBN14,,,,
2828,D_001174,1174,dblp,http://www.jmis-web.org/articles/982,,3,30,2014.0,Centralizing Data Management with Considerations of Uncertainty and Information-Based Flexibility,Journal of Management Information Systems,"Velu, Chander K. and Madnick, Stuart E. and Van Alstyne, Marshall W.",,article,,,https://dblp.org/rec/journals/jmis/VeluMA14,,,,
2829,D_001175,1175,dblp,http://www.jmis-web.org/articles/1033,,3,30,2014.0,Horizontal Allocation of Decision Rights for On-Premise Applications and Software-as-a-Service,Journal of Management Information Systems,"Winkler, Till J. and Brown, Carol V.",,article,,,https://dblp.org/rec/journals/jmis/WinklerB14,,,,
2830,D_001176,1176,dblp,http://www.jmis-web.org/articles/1195,,1,31,2014.0,Supporting Creative Problem Solving with a Case-Based Reasoning System,Journal of Management Information Systems,"Althuizen, Niek and Wierenga, Berend",,article,,,https://dblp.org/rec/journals/jmis/AlthuizenW14,,,,
2831,D_001177,1177,dblp,http://www.jmis-web.org/articles/1212,,3,31,2014.0,Augmenting Conflict Resolution with Informational Response - A Holistic View of Governance Choice in Business Process Outsourcing,Journal of Management Information Systems,"Barua, Anitesh and Mani, Deepa",,article,,,https://dblp.org/rec/journals/jmis/BaruaM14,,,,
2832,D_001178,1178,dblp,http://www.jmis-web.org/articles/1189,,1,31,2014.0,Creating Shared Understanding in Heterogeneous Work Groups - Why It Matters and How to Achieve It,Journal of Management Information Systems,"Bittner, Eva Alice Christiane and Leimeister, Jan Marco",,article,,,https://dblp.org/rec/journals/jmis/BittnerL14,,,,
2833,D_001179,1179,dblp,http://www.jmis-web.org/articles/1217,,3,31,2014.0,Delivery Consolidation and Service Competition Among Internet Service Providers,Journal of Management Information Systems,"Chiang, I. Robert and Jhang-Li, Jhih-Hua",,article,,,https://dblp.org/rec/journals/jmis/ChiangJ14,,,,
2834,D_001180,1180,dblp,http://www.jmis-web.org/articles/1194,,1,31,2014.0,User Roles and Contributions in Innovation-Contest Communities,Journal of Management Information Systems,"Füller, Johann and Hutter, Katja and Hautz, Julia and Matzler, Kurt",,article,,,https://dblp.org/rec/journals/jmis/FullerHHM14,,,,
2835,D_001181,1181,dblp,http://www.jmis-web.org/articles/1203,,2,31,2014.0,Gifting and Status in Virtual Worlds,Journal of Management Information Systems,"Goode, Sigi and Shailer, Gregory and Wilson, Mark and Jankowski, Jaroslaw",,article,,,https://dblp.org/rec/journals/jmis/GoodeSWJ14,,,,
2836,D_001182,1182,dblp,http://www.jmis-web.org/articles/443,,3,30,2014.0,A Process Model of Complementarity and Substitution of Contractual and Relational Governance in IS Outsourcing,Journal of Management Information Systems,"Huber, Thomas L. and Fischer, Thomas Alexander and Dibbern, Jens and Hirschheim, Rudy",,article,,,https://dblp.org/rec/journals/jmis/HuberFDH14,,,,
2837,D_001183,1183,dblp,http://www.jmis-web.org/articles/1207,,2,31,2014.0,"Relational Contracts, Growth Options, and Heterogeneous Beliefs - A Game-Theoretic Perspective on Information Technology Outsourcing",Journal of Management Information Systems,"Li, Xiaotong",,article,,,https://dblp.org/rec/journals/jmis/Li14,,,,
2838,D_001184,1184,dblp,http://www.jmis-web.org/articles/1176,,4,30,2014.0,Enhancing User-Game Engagement Through Software Gaming Elements,Journal of Management Information Systems,"Li, Meng-Xiang and Jiang, Qiqi and Tan, Chuan-Hoo and Wei, Kwok-Kee",,article,,,https://dblp.org/rec/journals/jmis/LiJTW14,,,,
2839,D_001185,1185,dblp,http://www.jmis-web.org/articles/645,,3,30,2014.0,Impact of Prior Reviews on the Subsequent Review Process in Reputation Systems,Journal of Management Information Systems,"Ma, Xiao and Khansa, Lara and Deng, Yun and Kim, Sung S.",,article,,,https://dblp.org/rec/journals/jmis/MaKDK14,,,,
2840,D_001186,1186,dblp,http://www.jmis-web.org/articles/1173,,4,30,2014.0,Putting on the Thinking Cap - Using NeuroIS to Understand Information Processing Biases in Virtual Teams,Journal of Management Information Systems,"Minas, Randall K. and Potter, Robert F. and Dennis, Alan R. and Bartelt, Valerie and Bae, Soyoung",,article,,,https://dblp.org/rec/journals/jmis/MinasPDBB14,,,,
2841,D_001187,1187,dblp,http://www.jmis-web.org/articles/1190,,1,31,2014.0,The Impact of Social Network Structures on Prediction Market Accuracy in the Presence of Insider Information,Journal of Management Information Systems,"Qiu, Liangfei and Rui, Huaxia and Whinston, Andrew B.",,article,,,https://dblp.org/rec/journals/jmis/QiuRW14a,,,,
2842,D_001188,1188,dblp,http://www.jmis-web.org/articles/1200,,2,31,2014.0,The Impact of Buy-Now Features in Pay-per-Bid Auctions,Journal of Management Information Systems,"Reiner, Jochen and Natter, Martin and Skiera, Bernd",,article,,,https://dblp.org/rec/journals/jmis/ReinerNS14,,,,
2843,D_001189,1189,dblp,http://www.jmis-web.org/articles/1218,,3,31,2014.0,Understanding the Drivers of Unethical Programming Behavior - The Inappropriate Reuse of Internet-Accessible Code,Journal of Management Information Systems,"Sojer, Manuel and Alexy, Oliver and Kleinknecht, Sven and Henkel, Joachim",,article,,,https://dblp.org/rec/journals/jmis/SojerAKH14,,,,
2844,D_001190,1190,dblp,http://www.jmis-web.org/articles/962,,3,30,2014.0,Special Issue - Information Technology and Organizational Governance - The IT Governance Cube,Journal of Management Information Systems,"Tiwana, Amrit and Konsynski, Benn R. and Venkatraman, N.",,article,,,https://dblp.org/rec/journals/jmis/TiwanaKV14,,,,
2845,D_001191,1191,dblp,http://www.jmis-web.org/articles/1193,,1,31,2014.0,How Social Capital Among Information Technology and Business Units Drives Operational Alignment and IT Business Value,Journal of Management Information Systems,"Wagner, Heinz-Theo and Beimborn, Daniel and Weitzel, Tim",,article,,,https://dblp.org/rec/journals/jmis/WagnerBW14,,,,
2846,D_001192,1192,dblp,http://www.jmis-web.org/articles/1169,,4,30,2014.0,Forming Interoperability Through Interorganizational Systems Standards,Journal of Management Information Systems,"Zhao, Kexin and Xia, Nan",,article,,,https://dblp.org/rec/journals/jmis/ZhaoX14,,,,
2847,D_001193,1193,dblp,http://www.jmis-web.org/articles/1197,,2,31,2014.0,Special Issue - Economics of Electronic Commerce,Journal of Management Information Systems,"Bapna, Ravi and Barua, Anitesh and Whinston, Andrew B.",,article,,,https://dblp.org/rec/journals/jmis/BapnaBW14,,,,
2848,D_001194,1194,dblp,http://www.jmis-web.org/articles/144,,3,30,2014.0,Evolution of Governance - Achieving Ambidexterity in IT Outsourcing,Journal of Management Information Systems,"Cao, Lan and Mohan, Kannan and Ramesh, Balasubramaniam and Sarkar, Sumantra",,article,,,https://dblp.org/rec/journals/jmis/CaoMRS14,,,,
2849,D_001195,1195,dblp,http://www.jmis-web.org/articles/1216,,3,31,2014.0,"Classifying, Measuring, and Predicting Users' Overall Active Behavior on Social Networking Sites",Journal of Management Information Systems,"Chen, Aihui and Lu, Yaobin and Chau, Patrick Y. K. and Gupta, Sumeet",,article,,,https://dblp.org/rec/journals/jmis/ChenLCG14,,,,
2850,D_001196,1196,dblp,http://www.jmis-web.org/articles/1205,,2,31,2014.0,Collaborative Demand Forecasting - Toward the Design of an Exception-Based Forecasting Mechanism,Journal of Management Information Systems,"Dong, Yan and Huang, Xiaowen and Sinha, Kingshuk K. and Xu, Kefeng",,article,,,https://dblp.org/rec/journals/jmis/DongHSX14,,,,
2851,D_001197,1197,dblp,http://www.jmis-web.org/articles/1185,,1,31,2014.0,Exploring How IT Professionals Experience Role Transitions at the End of Successful Projects,Journal of Management Information Systems,"Dubé, Line",,article,,,https://dblp.org/rec/journals/jmis/Dube14,,,,
2852,D_001198,1198,dblp,http://www.jmis-web.org/articles/1192,,1,31,2014.0,How Posture-Profile Misalignment in IT Innovation Diminishes Returns - Conceptual Development and Empirical Demonstration,Journal of Management Information Systems,"Fichman, Robert G. and Melville, Nigel P.",,article,,,https://dblp.org/rec/journals/jmis/FichmanM14,,,,
2853,D_001199,1199,dblp,http://www.jmis-web.org/articles/1214,,3,31,2014.0,Digital Natives or Digital Immigrants? The Impact of User Characteristics on Online Trust,Journal of Management Information Systems,"Hoffmann, Christian Pieter and Lutz, Christoph and Meckel, Miriam",,article,,,https://dblp.org/rec/journals/jmis/HoffmannLM14,,,,
2854,D_001200,1200,dblp,http://www.jmis-web.org/articles/441,,3,30,2014.0,Comprehension and Assessment of Product Reviews - A Review-Product Congruity Proposition,Journal of Management Information Systems,"Huang, Liqiang and Tan, Chuan-Hoo and Ke, Weiling and Wei, Kwok-Kee",,article,,,https://dblp.org/rec/journals/jmis/HuangTKW14,,,,
2855,D_001201,1201,dblp,http://www.jmis-web.org/articles/1202,,2,31,2014.0,Determinants of Mobile Apps' Success - Evidence from the App Store Market,Journal of Management Information Systems,"Lee, Gunwoong and Raghu, T. S.",,article,,,https://dblp.org/rec/journals/jmis/LeeR14,,,,
2856,D_001202,1202,dblp,http://www.jmis-web.org/articles/600,,3,30,2014.0,Effects of Different Types of Free Trials and Ratings in Sampling of Consumer Software - An Empirical Study,Journal of Management Information Systems,"Lee, Young-Jin and Tan, Yong",,article,,,https://dblp.org/rec/journals/jmis/LeeT14,,,,
2857,D_001203,1203,dblp,http://www.jmis-web.org/articles/1219,,3,31,2014.0,Effects of Freemium Strategy in the Mobile App Market - An Empirical Study of Google Play,Journal of Management Information Systems,"Liu, Charles Zhechao and Au, Yoris A. and Choi, Hoon Seok",,article,,,https://dblp.org/rec/journals/jmis/LiuAC14,,,,
2858,D_001204,1204,dblp,http://www.jmis-web.org/articles/1174,,4,30,2014.0,Differential Effects of Keyword Selection in Search Engine Advertising on Direct and Indirect Sales,Journal of Management Information Systems,"Lu, Xianghua and Zhao, Xia",,article,,,https://dblp.org/rec/journals/jmis/LuZ14,,,,
2859,D_001205,1205,dblp,http://www.jmis-web.org/articles/1198,,2,31,2014.0,Physical and Electronic Wholesale Markets - An Empirical Analysis of Product Sorting and Market Function,Journal of Management Information Systems,"Overby, Eric and Mitra, Sabyasachi",,article,,,https://dblp.org/rec/journals/jmis/OverbyM14,,,,
2860,D_001206,1206,dblp,http://www.jmis-web.org/articles/1199,,2,31,2014.0,Launching Successful E Markets - A Broker-Level Order-Routing Analysis of Two Options Exchanges,Journal of Management Information Systems,"Parker, Christopher and Weber, Bruce W.",,article,,,https://dblp.org/rec/journals/jmis/ParkerW14,,,,
2861,D_001207,1207,dblp,http://www.jmis-web.org/articles/1210,,3,31,2014.0,Healthcare IT Adoption - An Analysis of Knowledge Transfer in Socioeconomic Networks,Journal of Management Information Systems,"Peng, Gang and Dey, Debabrata and Lahiri, Atanu",,article,,,https://dblp.org/rec/journals/jmis/PengDL14,,,,
2862,D_001208,1208,dblp,http://www.jmis-web.org/articles/1215,,3,31,2014.0,Drivers of Quantity and Quality of Participation in Online Policy Deliberation Forums,Journal of Management Information Systems,"Phang, Chee Wei and Kankanhalli, Atreyi and Huang, Lihua",,article,,,https://dblp.org/rec/journals/jmis/PhangKH14,,,,
2863,D_001209,1209,dblp,http://www.jmis-web.org/articles/1172,,4,30,2014.0,Effects of Social Networks on Prediction Markets - Examination in a Controlled Experiment,Journal of Management Information Systems,"Qiu, Liangfei and Rui, Huaxia and Whinston, Andrew B.",,article,,,https://dblp.org/rec/journals/jmis/QiuRW14,,,,
2864,D_001210,1210,dblp,http://www.jmis-web.org/articles/1171,,4,30,2014.0,Trusting Humans and Avatars - A Brain Imaging Study Based on Evolution Theory,Journal of Management Information Systems,"Riedl, René and Mohr, Peter N. C. and Kenning, Peter and Davis, Fred D. and Heekeren, Hauke R.",,article,,,https://dblp.org/rec/journals/jmis/RiedlMKDH14,,,,
2865,D_001211,1211,dblp,http://www.jmis-web.org/articles/296,,3,30,2014.0,The Governance and Control of Open Source Software Projects,Journal of Management Information Systems,"Di Tullio, Danny and Staples, D. Sandy",,article,,,https://dblp.org/rec/journals/jmis/TullioS14,,,,
2866,D_001212,1212,dblp,http://www.jmis-web.org/articles/1211,,3,31,2014.0,"Intermediation in a Sharing Economy - Insurance, Moral Hazard, and Rent Extraction",Journal of Management Information Systems,"Weber, Thomas A.",,article,,,https://dblp.org/rec/journals/jmis/Weber14,,,,
2867,D_001213,1213,dblp,http://www.jmis-web.org/articles/1164,,3,30,2014.0,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",,article,,,https://dblp.org/rec/journals/jmis/Zwass14,,,,
2868,D_001214,1214,dblp,http://www.jmis-web.org/articles/1168,,4,30,2014.0,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",,article,,,https://dblp.org/rec/journals/jmis/Zwass14a,,,,
2869,D_001215,1215,dblp,http://www.jmis-web.org/articles/1183,,1,31,2014.0,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",,article,,,https://dblp.org/rec/journals/jmis/Zwass14b,,,,
2870,D_001216,1216,dblp,http://www.jmis-web.org/articles/1196,,2,31,2014.0,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",,article,,,https://dblp.org/rec/journals/jmis/Zwass14c,,,,
2871,D_001217,1217,dblp,http://www.jmis-web.org/articles/1208,,3,31,2014.0,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",,article,,,https://dblp.org/rec/journals/jmis/Zwass14d,,,,
2872,D_001218,1218,dblp,http://www.jmis-web.org/articles/1256,,3,32,2015.0,Special Issue - On the Contributions of Applied Science/Engineering Research to Information Systems,Journal of Management Information Systems,"Briggs, Robert O. and Nunamaker Jr., Jay F. and Giboney, Justin Scott",,article,,,https://dblp.org/rec/journals/jmis/BriggsNG15,,,,
2873,D_001219,1219,dblp,http://www.jmis-web.org/articles/1223,,4,31,2015.0,The Behavioral Roots of Information Systems Security - Exploring Key Factors Related to Unethical IT Use,Journal of Management Information Systems,"Chatterjee, Sutirtha and Sarker, Suprateek and Valacich, Joseph S.",,article,,,https://dblp.org/rec/journals/jmis/ChatterjeeSV15,,,,
2874,D_001220,1220,dblp,http://www.jmis-web.org/articles/1244,,2,32,2015.0,Special Section - Online Social Connections - Efficiency Versus Regulation,Journal of Management Information Systems,"Clemons, Eric K. and Dewan, Rajiv M. and Kauffman, Robert J. and Weber, Thomas A.",,article,,,https://dblp.org/rec/journals/jmis/ClemonsDKW15,,,,
2875,D_001221,1221,dblp,http://www.jmis-web.org/articles/1237,,1,32,2015.0,"Temporal Distance, Communication Patterns, and Task Performance in Teams",Journal of Management Information Systems,"Espinosa, J. Alberto and Nan, Ning and Carmel, Erran",,article,,,https://dblp.org/rec/journals/jmis/EspinosaNC15,,,,
