cluster_id,id,title,author,doi
1268,C_000370,A Facilitator’s General Model for Managing Socioemotional Issues in Group Support Systems Meeting Environments,"Kelly, Gigi G. and Bostrom, Robert P.",10.1080/07421222.1997.11518173
1268,D_000473,A Facilitator’s General Model for Managing Socioemotional Issues in Group Support Systems Meeting Environments,"Kelly, Gigi G. and Bostrom, Robert P.",
1269,C_000626,Risk Analysis for Information Technology,"Rainer, Rex Kelly and Snyder, Charles A. and Carr, Houston H.",10.1080/07421222.1991.11517914
1269,D_000206,Risk Analysis for Information Technology,"Rainer, Rex Kelly and Snyder, Charles A. and Carr, Houston H.",
1270,C_000082,On the Plausibility and Scope of Expert Systems in Management,"Dhar, Vasant",10.1080/07421222.1987.11517784
1270,D_000080,On the Plausibility and Scope of Expert Systems in Management,"Dhar, Vasant",
1271,C_000873,Editorial Introduction,"Zwass, Vladimir",10.2753/MIS0742-1222290200
1271,D_001112,Editorial Introduction,"Zwass, Vladimir",
1272,C_000935,Novelty-Knowledge Alignment: A Theory of Design Convergence in Systems Development,"Tiwana, Amrit",10.2753/MIS0742-1222290101
1272,D_001086,Novelty-Knowledge Alignment: A Theory of Design Convergence in Systems Development,"Tiwana, Amrit",
1273,C_000963,Proprietary and Open Systems Adoption in E-Procurement: A Risk-Augmented Transaction Cost Perspective,"KAUFFMAN, ROBERT J. and MOHTADI, HAMID",10.1080/07421222.2004.11045798
1273,D_000707,Proprietary and Open Systems Adoption in E-Procurement: A Risk-Augmented Transaction Cost Perspective,"KAUFFMAN, ROBERT J. and MOHTADI, HAMID",
1274,C_000273,An Empirical Assessment of the Information Resource Management Construct,"Lewis, Bruce R. and Snyder, Charles A. and Rainer, R. Kelly",10.1080/07421222.1995.11518075
1274,D_000350,An Empirical Assessment of the Information Resource Management Construct,"Lewis, Bruce R. and Snyder, Charles A. and Rainer, R. Kelly",
1275,C_000878,Effects of Automated and Participative Decision Support in Computer-Aided Credibility Assessment,"Jensen, Matthew L. and Lowry, Paul Benjamin and Jenkins, Jeffrey L.",10.2753/MIS0742-1222280107
1275,D_001034,Effects of Automated and Participative Decision Support in Computer-Aided Credibility Assessment,"Jensen, Matthew L. and Lowry, Paul Benjamin and Jenkins, Jeffrey L.",
1276,C_000309,Detecting Fraudulent Behavior on Crowdfunding Platforms: The Role of Linguistic and Content-Based Cues in Static and Dynamic Contexts,"Siering, Michael and Koch, Jascha-Alexander and Deokar, Amit V.",10.1080/07421222.2016.1205930
1276,D_001294,Detecting Fraudulent Behavior on Crowdfunding Platforms: The Role of Linguistic and Content-Based Cues in Static and Dynamic Contexts,"Siering, Michael and Koch, Jascha-Alexander and Deokar, Amit V.",
1277,C_000537,Survey Research Methodology in Management Information Systems: An Assessment,"Pinsonneault, Alain and Kraemer, Kenneth",10.1080/07421222.1993.11518001
1277,D_000270,Survey Research Methodology in Management Information Systems: An Assessment,"Pinsonneault, Alain and Kraemer, Kenneth",
1278,C_000332,Information Systems for Optimal Transaction Implementation,"Rickard, John T. and Torre, Nicolo G.",10.1080/07421222.1999.11518245
1278,D_000507,Information Systems for Optimal Transaction Implementation,"Rickard, John T. and Torre, Nicolo G.",
1279,C_000474,Does Information Technology Training Really Matter? A Social Information Processing Analysis of Coworkers' Influence on IT Usage in the Workplace,"GALLIVAN, MICHAEL J. and SPITLER, VALERIE K. and KOUFARIS, MARIOS",10.1080/07421222.2003.11045830
1279,D_000753,Does Information Technology Training Really Matter? A Social Information Processing Analysis of Coworkers' Influence on IT Usage in the Workplace,"GALLIVAN, MICHAEL J. and SPITLER, VALERIE K. and KOUFARIS, MARIOS",
1280,C_001244,Exploring the Core Concepts of Media Richness Theory: The Impact of Cue Multiplicity and Feedback Immediacy on Decision Quality,,10.1080/07421222.2003.11045754
1280,D_000694,Exploring the Core Concepts of Media Richness Theory: The Impact of Cue Multiplicity and Feedback Immediacy on Decision Quality,,
1281,C_000859,Alternate Strategies for a Win-Win Seeking Agent in Agent-Human Negotiations,"Yang, Yinping and Singhal, Sharad and Xu, Yunjie",10.2753/MIS0742-1222290307
1281,D_001152,Alternate Strategies for a Win-Win Seeking Agent in Agent-Human Negotiations,"Yang, Yinping and Singhal, Sharad and Xu, Yunjie",
1282,C_001056,Optimal Strategies for a Monopoly Intermediary in the Supply Chain of Complementary Web Services,"""Candy"" Tang, Qian and ""Kenneth"" Cheng, Hsing",10.2753/MIS0742-1222230310
1282,D_000875,Optimal Strategies for a Monopoly Intermediary in the Supply Chain of Complementary Web Services,"""Candy"" Tang, Qian and ""Kenneth"" Cheng, Hsing",
1283,C_000627,The Impact of Influence Tactics in Information System Development Projects: A Control-Loss Perspective,"Narayanaswamy, Ravi and Grover, Varun and Henry, Raymond M.",10.2753/MIS0742-1222300106
1283,D_001113,The Impact of Influence Tactics in Information System Development Projects: A Control-Loss Perspective,"Narayanaswamy, Ravi and Grover, Varun and Henry, Raymond M.",
1284,C_001342,Participation on Electronic Bulletin Board Systems: An Empirical Analysis of Work Value Congruency,"Tillquist, John",10.1080/07421222.1996.11518114
1284,D_000397,Participation on Electronic Bulletin Board Systems: An Empirical Analysis of Work Value Congruency,"Tillquist, John",
1285,C_000093,Methodology Mashups: An Exploration of Processes Used to Maintain Software,"Edberg, Dana and Ivanova, Polina and Kuechler, William",10.2753/MIS0742-1222280410
1285,D_001081,Methodology Mashups: An Exploration of Processes Used to Maintain Software,"Edberg, Dana and Ivanova, Polina and Kuechler, William",
1286,C_001507,Harnessing Artificial Intelligence to Improve the Quality of Answers in Online Question-answering Health Forums,"Mousavi, Reza and Raghu, T.S. and Frey, Keith",10.1080/07421222.2020.1831775
1286,D_001491,Harnessing Artificial Intelligence to Improve the Quality of Answers in Online Question-answering Health Forums,"Mousavi, Reza and Raghu, T.S. and Frey, Keith",10.1080/07421222.2020.1831775
1287,C_001388,Special Section: Information Systems Support for Shared Understanding,"Briggs, Robert O.",10.2753/MIS0742-1222310105
1287,D_001167,Special Section: Information Systems Support for Shared Understanding,"Briggs, Robert O.",
1288,C_000263,Speed Matters: The Role of Free Software Offer in Software Diffusion,"Jiang, Zhengrui and Sarkar, Sumit",10.2753/MIS0742-1222260307
1288,D_000992,Speed Matters: The Role of Free Software Offer in Software Diffusion,"Jiang, Zhengrui and Sarkar, Sumit",
1289,C_001576,Coordinating for Flexibility in e-Business Supply Chains,"GOSAIN, SANJAY and MALHOTRA, ARVIND and EL SAWY, OMAR A.",10.1080/07421222.2004.11045816
1289,D_000737,Coordinating for Flexibility in e-Business Supply Chains,"GOSAIN, SANJAY and MALHOTRA, ARVIND and EL SAWY, OMAR A.",
1290,C_000288,Special Section: Strategic and Competitive Information Systems,"Clemons, Eric K. and Row, Michael C.",10.1080/07421222.1994.11518037
1290,D_000317,Special Section: Strategic and Competitive Information Systems,"Clemons, Eric K. and Row, Michael C.",
1291,C_000936,Profiling Web Usage in the Workplace: A Behavior-Based Artificial Intelligence Approach,,10.1080/07421222.2002.11045711
1291,D_000647,Profiling Web Usage in the Workplace: A Behavior-Based Artificial Intelligence Approach,,
1292,C_001277,"Interpersonal Traits, Complementarity, and Trust in Virtual Collaboration","BROWN, HOUGHTON G. and POOLE, MARSHALL SCOTT and RODGERS, THOMAS L.",10.1080/07421222.2004.11045785
1292,D_000734,"Interpersonal Traits, Complementarity, and Trust in Virtual Collaboration","BROWN, HOUGHTON G. and POOLE, MARSHALL SCOTT and RODGERS, THOMAS L.",
1293,C_000742,"A Service Science Perspective on Strategic Choice, IT, and Performance in U.S. Banking","Tallon, Paul P.",10.2753/MIS0742-1222260408
1293,D_001012,"A Service Science Perspective on Strategic Choice, IT, and Performance in U.S. Banking","Tallon, Paul P.",
1294,C_000850,Special Section: Social Aspects of Sociotechnical Systems,"Briggs, Robert O. and Nunamaker, Jay F. and Sprague, Ralph H.",10.2753/MIS0742-1222270101
1294,D_000980,Special Section: Social Aspects of Sociotechnical Systems,"Briggs, Robert O. and Nunamaker, Jay F. and Sprague, Ralph H.",
1295,C_001005,Impacts of End-User and Information Center Characteristics on End-User Computing Support,"Mirani, Rajesh and King, William R.",10.1080/07421222.1994.11518034
1295,D_000332,Impacts of End-User and Information Center Characteristics on End-User Computing Support,"Mirani, Rajesh and King, William R.",
1296,C_000072,Controlling the Use and Evolution of Database Systems - A Prolog-based Approach,"Rozenshtein, David and Minsky, Naftaly",10.1080/07421222.1986.11517752
1296,D_000056,Controlling the Use and Evolution of Database Systems - A Prolog-based Approach,"Rozenshtein, David and Minsky, Naftaly",
1297,C_001100,A Strategic Value Appropriation Path for Cloud Computing,"Kathuria, Abhishek and Mann, Arti and Khuntia, Jiban and Saldanha, Terence J.V. and Kauffman, Robert J.",10.1080/07421222.2018.1481635
1297,D_001372,A Strategic Value Appropriation Path for Cloud Computing,"Kathuria, Abhishek and Mann, Arti and Khuntia, Jiban and Saldanha, Terence J.V. and Kauffman, Robert J.",
1298,C_000482,Strategic Alternatives and Inter-organizational System Implementations - An Overview,"Barrett, Stephanie S.",10.1080/07421222.1986.11517767
1298,D_000084,Strategic Alternatives and Inter-organizational System Implementations - An Overview,"Barrett, Stephanie S.",
1299,C_001196,The Roles of IT Strategies and Security Investments in Reducing Organizational Security Breaches,"Li, He and Yoo, Sungjin and Kettinger, William J.",10.1080/07421222.2021.1870390
1299,D_001511,The Roles of IT Strategies and Security Investments in Reducing Organizational Security Breaches,"Li, He and Yoo, Sungjin and Kettinger, William J.",10.1080/07421222.2021.1870390
1300,C_000418,Extending Critical Success Factors Methodology to Facilitate Broadly Participative Information Systems Planning,,10.1080/07421222.2003.11045757
1300,D_000683,Extending Critical Success Factors Methodology to Facilitate Broadly Participative Information Systems Planning,,
1301,C_000598,A Framework to Support Managerial Activities Using Office Information Systems,"Sheng, Olivia R. Liu and Motiwalla, Luvai F. and Nunamaker, Jay F. and Vogel, Douglas R.",10.1080/07421222.1989.11517863
1301,D_000160,A Framework to Support Managerial Activities Using Office Information Systems,"Sheng, Olivia R. Liu and Motiwalla, Luvai F. and Nunamaker, Jay F. and Vogel, Douglas R.",
1302,C_000716,Business Process Reengineering in the Public Sector: The Case of the Housing Development Board in Singapore,"Thong, James Y.L. and Yap, Chee-Sing and Seah, Kin-Lee",10.1080/07421222.2000.11045634
1302,D_000568,Business Process Reengineering in the Public Sector: The Case of the Housing Development Board in Singapore,"Thong, James Y.L. and Yap, Chee-Sing and Seah, Kin-Lee",
1303,C_000241,How Does Social Media Impact Bitcoin Value? A Test of the Silent Majority Hypothesis,"Mai, Feng and Shan, Zhe and Bai, Qing and Wang, Xin (Shane) and Chiang, Roger H.L.",10.1080/07421222.2018.1440774
1303,D_001386,How Does Social Media Impact Bitcoin Value? A Test of the Silent Majority Hypothesis,"Mai, Feng and Shan, Zhe and Bai, Qing and Wang, Xin (Shane) and Chiang, Roger H.L.",
1304,C_000722,The Impact of Social Network Structures on Prediction Market Accuracy in the Presence of Insider Information,"Qiu, Liangfei and Rui, Huaxia and Whinston, Andrew B.",10.2753/MIS0742-1222310107
1304,D_001187,The Impact of Social Network Structures on Prediction Market Accuracy in the Presence of Insider Information,"Qiu, Liangfei and Rui, Huaxia and Whinston, Andrew B.",
1305,C_001169,Software Editions: An Application of Segmentation Theory to the Packaged Software Market,,10.1080/07421222.2000.11045638
1305,D_000577,Software Editions: An Application of Segmentation Theory to the Packaged Software Market,,
1306,C_000150,Discovering Cues to Error Detection in Speech Recognition Output: A User-Centered Approach,"ZHOU, LINA and SHI, YONGMEI and ZHANG, DONGSONG and SEARS, ANDREW",10.2753/MIS0742-1222220409
1306,D_000833,Discovering Cues to Error Detection in Speech Recognition Output: A User-Centered Approach,"ZHOU, LINA and SHI, YONGMEI and ZHANG, DONGSONG and SEARS, ANDREW",
1307,C_001610,Impact of User-Generated Internet Content on Hospital Reputational Dynamics,"Ivanov, Anton and Sharman, Raj",10.1080/07421222.2018.1523603
1307,D_001398,Impact of User-Generated Internet Content on Hospital Reputational Dynamics,"Ivanov, Anton and Sharman, Raj",
1308,C_001011,A Process Model of Complementarity and Substitution of Contractual and Relational Governance in IS Outsourcing,"Huber, Thomas L. and Fischer, Thomas A. and Dibbern, Jens and Hirschheim, Rudy",10.2753/MIS0742-1222300304
1308,D_001182,A Process Model of Complementarity and Substitution of Contractual and Relational Governance in IS Outsourcing,"Huber, Thomas L. and Fischer, Thomas A. and Dibbern, Jens and Hirschheim, Rudy",
1309,C_001045,A Temporal Model of Information Technology Project Performance,"Gemino, Andrew and Reich, Blaize Horner and Sauer, Chris",10.2753/MIS0742-1222240301
1309,D_000909,A Temporal Model of Information Technology Project Performance,"Gemino, Andrew and Reich, Blaize Horner and Sauer, Chris",
1310,C_000234,Managing the Risks Associated with End-User Computing,"Alavi, Maryam and Weiss, Ira R.",10.1080/07421222.1985.11517734
1310,D_000049,Managing the Risks Associated with End-User Computing,"Alavi, Maryam and Weiss, Ira R.",
1311,C_001353,Information Technology Investment Strategies Under Declining Technology Cost,"DEMIRHAN, DIDEM and JACOB, VARGHESE S. and RAGHUNATHAN, SRINIVASAN",10.2753/MIS0742-1222220311
1311,D_000806,Information Technology Investment Strategies Under Declining Technology Cost,"DEMIRHAN, DIDEM and JACOB, VARGHESE S. and RAGHUNATHAN, SRINIVASAN",
1312,C_000192,Team Processes in Virtual Knowledge Teams: The Effects of Reputation Signals and Network Density,"Havakhor, Taha and Sabherwal, Rajiv",10.1080/07421222.2018.1440755
1312,D_001397,Team Processes in Virtual Knowledge Teams: The Effects of Reputation Signals and Network Density,"Havakhor, Taha and Sabherwal, Rajiv",
1313,C_000668,Drivers of Supplier Participation in Ride-Hailing Platforms,"Hong, Soo Jeong and Bauer, Johannes M. and Lee, Kwangjin and Granados, Nelson F.",10.1080/07421222.2020.1790177
1313,D_001470,Drivers of Supplier Participation in Ride-Hailing Platforms,"Hong, Soo Jeong and Bauer, Johannes M. and Lee, Kwangjin and Granados, Nelson F.",10.1080/07421222.2020.1790177
1314,C_000581,The Conceptualization and Development of Organizational Decision Support Systems,"George, Joey F.",10.1080/07421222.1991.11517932
1314,D_000237,The Conceptualization and Development of Organizational Decision Support Systems,"George, Joey F.",
1315,C_001124,Design and Use of Preference Markets for Evaluation of Early Stage Technologies,"Chen, Li and Goes, Paulo and Marsden, James R. and Zhang, Zhongju",10.2753/MIS0742-1222260302
1315,D_000987,Design and Use of Preference Markets for Evaluation of Early Stage Technologies,"Chen, Li and Goes, Paulo and Marsden, James R. and Zhang, Zhongju",
