ID,orig_ID,orig_source,url,pages,number,volume,year,title,journal,author,doi,ENTRYTYPE,language,cited_by,dblp_key
C_001396,001396,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1992.11517972,157--181,3,9,1992,Structure and Perceived Effectiveness of Software Development Subunits: A Task Contingency Analysis,Journal of Management Information Systems,"Kim, K. Kyu and Umanath, Narayan S.",10.1080/07421222.1992.11517972,article,,,
C_001397,001397,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2000.11045652,73--92,3,17,2000,Conversation Map: An Interface for Very Large-Scale Conversations,Journal of Management Information Systems,,10.1080/07421222.2000.11045652,article,,,
C_001398,001398,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2003.11045763,11--48,2,20,2003,Justifying Contingent Information Technology Investments: Balancing the Need for Speed of Action with Certainty Before Action,Journal of Management Information Systems,"CLEMONS, ERIC K. and GU, BIN",10.1080/07421222.2003.11045763,article,,,
C_001399,001399,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2020.1790192,788--819,3,37,2020,The Relative Effect of the Convergence of Product Recommendations from Various Online Sources,Journal of Management Information Systems,"Xu, Jingjun (David) and Benbasat, Izak and Cenfetelli, Ronald T.",10.1080/07421222.2020.1790192,article,eng,,
C_001400,001400,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1986.11517758,3--4,2,3,1986,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.1986.11517758,article,,,
C_001401,001401,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222270310,269--302,3,27,2010,Entertainment Without Borders: The Impact of Digital Technologies on Government Cultural Policy,Journal of Management Information Systems,"Cheng, Hsing Kenneth and Feng, Juan and Koehler, Gary J. and Marston, Sean",10.2753/MIS0742-1222270310,article,,,
C_001402,001402,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2015.1094953,1--2,3,32,2015,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.2015.1094953,article,,,
C_001403,001403,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1999.11518232,17--36,1,16,1999,MOTC: An Interactive Aid for Multidimensional Hypothesis Generatio,Journal of Management Information Systems,"Balachandran, Krishnamohan and Buzydlowski, Jan and Dworman, Garett and Kimbrough, Steven O. and Shafer, Tate and Vachula, William J.",10.1080/07421222.1999.11518232,article,,,
C_001404,001404,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222300100,5--14,1,30,2013,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.2753/MIS0742-1222300100,article,,,
C_001405,001405,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1995.11518063,149--176,4,11,1995,Element Finding: The Impact of a Group Support System on a Crucial Phase of Sense Making,Journal of Management Information Systems,"Massey, Anne P. and Clapper, Danial L.",10.1080/07421222.1995.11518063,article,,,
C_001406,001406,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1997.11518163,9--31,2,14,1997,Evaluating Alternative Information Regiines in the Private Health Insurance Industry: Managing the Social Cost of Private Information,Journal of Management Information Systems,"Clemons, Eric K. and Thatcher, Matt E.",10.1080/07421222.1997.11518163,article,,,
C_001407,001407,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1993.11518015,157--177,3,10,1993,Validating an Expert System for Financial Statement Planning,Journal of Management Information Systems,"Back, Barbro",10.1080/07421222.1993.11518015,article,,,
C_001408,001408,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2001.11045682,65--88,2,18,2001,Achieving the Optimal Balance Between Investment in Quality and Investment in Self-Promotion for Information Products,Journal of Management Information Systems,,10.1080/07421222.2001.11045682,article,,,
C_001409,001409,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1990.11517873,83--101,4,6,1990,Derived Relations with Exceptions Decision Support Capabilities,Journal of Management Information Systems,"Datiero, Ronald and Ramirez, Richard G. and Choobineh, Joobin",10.1080/07421222.1990.11517873,article,,,
C_001410,001410,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222280405,99--128,4,28,2012,Theory-Informed Design and Evaluation of an Advanced Search and Knowledge Mapping System in Nanotechnology,Journal of Management Information Systems,"Dang, Yan and Zhang, Yulei and Chen, Hsinchun and Brown, Susan A. and Hu, Paul Jen-Hwa and Nunamaker, Jay F.",10.2753/MIS0742-1222280405,article,,,
C_001411,001411,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1986.11517759,5--21,2,3,1986,The Cost of Internally Developed Applications: Analysis of Problems and Cost Control Methods,Journal of Management Information Systems,"Helms, Glenn L. and Weiss, Ira R.",10.1080/07421222.1986.11517759,article,,,
C_001412,001412,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1994.11518031,73--100,1,11,1994,An Application of Qualitative Reasoning to Derive Behavior from Structure of Quantitative Models,Journal of Management Information Systems,"Raghunathan, Srinivasan",10.1080/07421222.1994.11518031,article,,,
C_001413,001413,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1995.11518062,115--148,4,11,1995,Computer Support for Group Work: Perceptions of the Usefulness of Support Scenarios and End-User Tools,Journal of Management Information Systems,"Satzinger, John W. and Olfman, Lorne",10.1080/07421222.1995.11518062,article,,,
C_001414,001414,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1997.11518161,3--4,2,14,1997,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.1997.11518161,article,,,
C_001415,001415,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222250302,65--98,3,25,2008,Auctioning Vertically Integrated Online Services: Computational Approaches for Real-Time Allocation,Journal of Management Information Systems,"Bapna, Ravi and Goes, Paulo and Gupta, Alok",10.2753/MIS0742-1222250302,article,,,
C_001416,001416,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1987.11517774,3--4,4,3,1987,Special Issue: Decision Support and Knowledge-Based Systems,Journal of Management Information Systems,"Stohr, Edward A.",10.1080/07421222.1987.11517774,article,,,
C_001417,001417,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1990.11517874,103--122,4,6,1990,A Problem-Solving Perspective on Systems Development,Journal of Management Information Systems,"Cerveny, Robert P. and Garrity, Edward J. and Sanders, G. Lawrence",10.1080/07421222.1990.11517874,article,,,
C_001418,001418,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1984.11517707,5--32,3,1,1984,Advances in Information System Design,Journal of Management Information Systems,"Konsynski, Benn R.",10.1080/07421222.1984.11517707,article,,,
C_001419,001419,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1986.11517742,5--7,4,2,1986,Decision Support and Knowledge-Based Systems: A Special Issue,Journal of Management Information Systems,"Stohr, Edward A.",10.1080/07421222.1986.11517742,article,,,
C_001420,001420,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222270100,5--12,1,27,2010,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.2753/MIS0742-1222270100,article,,,
C_001421,001421,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2001.11045684,5--9,2,18,2001,Editorial Introduction,Journal of Management Information Systems,,10.1080/07421222.2001.11045684,article,,,
C_001422,001422,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1991.11517907,131--132,4,7,1991,"Index to Journal of Management Information Systems Volume 7, 1990–1991",Journal of Management Information Systems,,10.1080/07421222.1991.11517907,article,,,
C_001423,001423,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222220400,5--6,4,22,2006,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.2753/MIS0742-1222220400,article,,,
C_001424,001424,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1992.11517943,147--149,4,8,1992,"Index to Journal of Management Information Systems Volume 8, 1991–1992",Journal of Management Information Systems,,10.1080/07421222.1992.11517943,article,,,
C_001425,001425,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1991.11517919,11--30,2,8,1991,The Role of Metaphors in Strategic Information Systems Planning,Journal of Management Information Systems,"Mason, Robert M.",10.1080/07421222.1991.11517919,article,,,
C_001426,001426,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222260208,177--204,2,26,2009,"The Unified Procurement Strategy for Enterprise Software: A Test of the ""Move to the Middle"" Hypothesis",Journal of Management Information Systems,"Kauffman, Robert J. and Tsai, Juliana Y.",10.2753/MIS0742-1222260208,article,,,
C_001427,001427,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222270200,5--8,2,27,2010,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.2753/MIS0742-1222270200,article,,,
C_001428,001428,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1986.11517753,32--51,1,3,1986,Generating an Optimal Information System: PMAX-SDLC and the Redirection of MIS Research (or How to Help Joe Eat Salmon),Journal of Management Information Systems,"Marsden, James R. and Pingry, David E.",10.1080/07421222.1986.11517753,article,,,
C_001429,001429,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2017.1334466,341--368,2,34,2017,Smart Products for Sharing,Journal of Management Information Systems,"Weber, Thomas A.",10.1080/07421222.2017.1334466,article,,,
C_001430,001430,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1992.11517968,71--90,3,9,1992,Whither the Pen-Based Interface?,Journal of Management Information Systems,"Briggs, Robert O. and Dennis, Alan R. and Beck, Brenda S. and Nunamaker, Jay F.",10.1080/07421222.1992.11517968,article,,,
C_001431,001431,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222240207,167--194,2,24,2007,A Temporary Monopolist: Taking Advantage of Information Transparency on the Web,Journal of Management Information Systems,"Dewan, Rajiv M. and Freimer, Marshall L. and Jiang, Yabing",10.2753/MIS0742-1222240207,article,,,
C_001432,001432,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222290406,159--194,4,29,2013,Facilitator-in-a-Box: Process Support Applications to Help Practitioners Realize the Potential of Collaboration Technology,Journal of Management Information Systems,"Briggs, Robert O. and Kolfschoten, Gwendolyn L. and de Vreede, Gert-Jan and Lukosch, Stephan and Albrecht, Conan C.",10.2753/MIS0742-1222290406,article,,,
C_001433,001433,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1993.11517995,165--192,1,10,1993,"Marketing Information Systems in the Fortune 500 Companies: Past, Present, and Future",Journal of Management Information Systems,"Li, Eldon Y. and McLeod, Raymond and Rogers, John C.",10.1080/07421222.1993.11517995,article,,,
C_001434,001434,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1990.11517872,61--82,4,6,1990,Discourse Analysis for Knowledge Acquisition: The Coherence Method,Journal of Management Information Systems,"Abdul-Gader, Abdulla H. and Kozar, Kenneth A.",10.1080/07421222.1990.11517872,article,,,
C_001435,001435,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2021.1962601,732--764,3,38,2021,Protecting Against Threats to Information Security: An Attitudinal Ambivalence Perspective,Journal of Management Information Systems,"Ng, Ka Chung and Zhang, Xiaojun and Thong, James Y. L. and Tam, Kar Yan",10.1080/07421222.2021.1962601,article,,,
C_001436,001436,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1994.11518027,3--7,1,11,1994,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.1994.11518027,article,,,
C_001437,001437,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1988.11517823,39--56,2,5,1988,Semantic Modeling of Internal Controls in Database Design,Journal of Management Information Systems,"De, Prabuddha and Sen, Arun",10.1080/07421222.1988.11517823,article,,,
C_001438,001438,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1985.11517721,18--32,1,2,1985,Conceptual Perspectives on Key Factors in DSS Development: A Systems Approach,Journal of Management Information Systems,"Ahn, Taesik and Grudnitski, Gary",10.1080/07421222.1985.11517721,article,,,
C_001439,001439,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2004.11045793,5--10,1,21,2004,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.2004.11045793,article,,,
C_001440,001440,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1986.11517772,101--110,3,3,1986,The Role of Programming Language in Estimating Software Development Costs,Journal of Management Information Systems,"Harrison, Warren and Adrangi, Bahram",10.1080/07421222.1986.11517772,article,,,
C_001441,001441,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222250300,5--8,3,25,2008,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.2753/MIS0742-1222250300,article,,,
C_001442,001442,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2000.11045646,153--179,2,17,2000,The Use of Explanations in Knowledge-Based Systems: Cognitive Perspectives and a Process-Tracing Analysis,Journal of Management Information Systems,,10.1080/07421222.2000.11045646,article,,,
C_001443,001443,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222260204,69--95,2,26,2009,Information Personalization in a Two-Dimensional Product Differentiation Model,Journal of Management Information Systems,"Wattal, Sunil and Telang, Rahul and Mukhopadhyay, Tridas",10.2753/MIS0742-1222260204,article,,,
C_001444,001444,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1997.11518154,69--92,1,14,1997,Reengineering Effectiveness and the Redesign of Organizational Control: A Case Study of the Inland Revenue Authority of Singapore,Journal of Management Information Systems,"Sia, Slew Kien and Neo, Boon Siong",10.1080/07421222.1997.11518154,article,,,
C_001445,001445,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1993.11517980,99--101,4,9,1993,Special Section: Computer Personnel Research,Journal of Management Information Systems,"Lederer, Albert L.",10.1080/07421222.1993.11517980,article,,,
C_001446,001446,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1992.11517947,47--67,1,9,1992,Information Centers as Organizational Innovation: Exploring the Correlates of Implementation Success,Journal of Management Information Systems,"Fuller, Mary K. and Swanson, E. Burton",10.1080/07421222.1992.11517947,article,,,
